entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason,net_ret_scaled,risk_factor,equity,equity_sma
2025-04-29 07:00:00,94814.62,2025-04-29 23:00:00,94202.29,-0.006458181238294336,-0.006458181238294336,16.0,1,TR3,ema50_relaxed,-0.006458181238294336,1.0,2.9574496852763694,2.9468122345040366
2025-05-01 10:00:00,95541.84,2025-05-03 07:00:00,96211.5,0.007009075814323973,0.007009075814323973,45.0,1,TR3,trail_atr,0.007009075814323973,1.0,2.9781786743375203,2.9459687247303203
2025-05-07 01:00:00,97427.1,2025-05-07 02:00:00,97257.77,-0.001738017450996665,-0.001738017450996665,1.0,1,TR3,fth_clv,-0.001738017450996665,1.0,2.9730025478293354,2.94501398084916
2025-05-07 08:00:00,97000.81,2025-05-07 13:00:00,96980.0,-0.00021453429100226629,-0.00021453429100226629,5.0,1,TR3,fth_clv,-0.00021453429100226629,1.0,2.9723647368355888,2.9439765115810537
2025-05-08 01:00:00,97779.55,2025-05-12 15:00:00,102801.37,0.05135859185279523,0.05135859185279523,110.0,1,TR3,ema50_relaxed,0.05135859185279523,1.0,3.125021204192369,2.943040136320539
2025-05-13 10:00:00,103467.56,2025-05-13 15:00:00,103209.3,-0.0024960480366985616,-0.0024960480366985616,5.0,1,TR3,breakeven,-0.0024960480366985616,1.0,3.1172210011510035,2.9477408125733993
2025-05-13 16:00:00,103705.49,2025-05-14 09:00:00,103220.55,-0.004676126596576569,-0.004676126596576569,17.0,1,TR3,ema50_relaxed,-0.004676126596576569,1.0,3.102644481120114,2.952298266727027
2025-05-18 06:00:00,103671.07,2025-05-18 07:00:00,103499.9,-0.0016510874248718554,-0.0016510874248718554,1.0,1,TR3,fth_clv,-0.0016510874248718554,1.0,3.0975217438334886,2.9567965015200124
2025-05-18 08:00:00,103960.21,2025-05-19 04:00:00,103630.21,-0.0031742913947557794,-0.0031742913947557794,20.0,1,TR3,ema50_relaxed,-0.0031742913947557794,1.0,3.087689307216969,2.961330934492068
2025-05-19 15:00:00,104367.07,2025-05-20 14:00:00,104485.43,0.0011340741864267478,0.0011340741864267478,23.0,1,TR3,ema50_relaxed,0.0011340741864267478,1.0,3.0911909759559895,2.9658200546220086
2025-05-20 16:00:00,105382.35,2025-05-20 17:00:00,105242.23,-0.0013296344217035294,-0.0013296344217035294,1.0,1,TR3,fth_clv,-0.0013296344217035294,1.0,3.087080822030299,2.970503030538687
2025-05-20 18:00:00,106242.21,2025-05-20 19:00:00,105314.64,-0.008730710703401257,-0.008730710703401257,1.0,1,TR3,fth_clv,-0.008730710703401257,1.0,3.0601284124551347,2.9752970401441203
2025-05-20 20:00:00,107086.17,2025-05-20 21:00:00,106958.91,-0.0011883887527212034,-0.0011883887527212034,1.0,1,TR3,fth_level,-0.0011883887527212034,1.0,3.0564917902678905,2.978455379098116
2025-05-21 14:00:00,107319.7,2025-05-23 12:00:00,109105.05,0.01663580870986414,0.01663580870986414,46.0,1,TR3,trail_atr,0.01663580870986414,1.0,3.1073390030140575,2.9817347595053603
2025-05-24 11:00:00,109121.66,2025-05-24 13:00:00,108814.78,-0.0028122739335161295,-0.0028122739335161295,2.0,1,TR3,ema50_break,-0.0028122739335161295,1.0,3.098600314533283,2.986311028346788
2025-05-25 23:00:00,109212.36,2025-05-26 00:00:00,109048.41,-0.001501203709909693,-0.001501203709909693,1.0,1,TR3,fth_level,-0.001501203709909693,1.0,3.0939486842455786,2.990414580253808
2025-05-26 01:00:00,109588.45,2025-05-26 03:00:00,109442.95,-0.0013276946612530427,-0.0013276946612530427,2.0,1,TR3,fth_clv,-0.0013276946612530427,1.0,3.0898408650953146,2.9936163127822906
2025-05-26 21:00:00,109617.67,2025-05-26 22:00:00,109382.42,-0.002146095606666343,-0.002146095606666343,1.0,1,TR3,fth_level,-0.002146095606666343,1.0,3.0832097711894355,2.9972324476426726
2025-06-25 11:00:00,107190.29,2025-06-27 01:00:00,106743.79,-0.004165489243475373,-0.004165489243475373,38.0,1,TR3,ema50_relaxed,-0.004165489243475373,1.0,3.0703666940521677,2.9991041148635267
2025-06-27 02:00:00,107175.35,2025-06-27 13:00:00,106717.38,-0.004273090780669286,-0.004273090780669286,11.0,1,TR3,ema50_relaxed,-0.004273090780669286,1.0,3.0572467384385393,3.00083088660391
2025-06-29 10:00:00,107935.42,2025-06-29 21:00:00,107400.38,-0.004957038199323249,-0.004957038199323249,11.0,1,TR3,trail_atr,-0.004957038199323249,1.0,3.042091849571343,3.003525003372809
2025-06-29 23:00:00,108122.52,2025-06-30 07:00:00,107600.0,-0.004832665757327881,-0.004832665757327881,8.0,1,TR3,ema50_relaxed,-0.004832665757327881,1.0,3.0273904364592736,3.0058555549215704
2025-06-30 20:00:00,107751.68,2025-06-30 21:00:00,107605.28,-0.0013586795120038575,-0.0013586795120038575,1.0,1,TR3,fth_level,-0.0013586795120038575,1.0,3.02327718309842,3.007929613507863
2025-07-02 07:00:00,107059.23,2025-07-04 07:00:00,109067.74,0.01876073646335774,0.01876073646335774,48.0,1,TR3,trail_atr,0.01876073646335774,1.0,3.079996089586212,3.0103779723193105
2025-07-06 14:00:00,108804.99,2025-07-07 13:00:00,108357.34,-0.00411424145160999,-0.00411424145160999,23.0,1,TR3,ema50_relaxed,-0.00411424145160999,1.0,3.06732424200364,3.0142788226419213
2025-07-08 11:00:00,108844.55,2025-07-08 16:00:00,108278.82,-0.00519759602111447,-0.00519759602111447,5.0,1,TR3,ema50_relaxed,-0.00519759602111447,1.0,3.051381529727934,3.017935733229659
2025-07-08 18:00:00,109003.71,2025-07-08 20:00:00,108783.78,-0.0020176377482932217,-0.0020176377482932217,2.0,1,TR3,fth_clv,-0.0020176377482932217,1.0,3.0452249471691104,3.0212031792110396
2025-07-09 13:00:00,109352.08,2025-07-12 16:00:00,117153.9,0.07134587654848445,0.07134587654848445,75.0,1,TR3,trail_atr,0.07134587654848445,1.0,3.262489190312203,3.024628078414518
2025-07-12 22:00:00,117534.22,2025-07-12 23:00:00,117428.73,-0.0008975258439627432,-0.0008975258439627432,1.0,1,TR3,fth_clv,-0.0008975258439627432,1.0,3.2595610219482487,3.0341045867869405
2025-07-13 13:00:00,118477.49,2025-07-15 01:00:00,119524.55,0.008837628143540055,0.008837628143540055,36.0,1,TR3,trail_atr,0.008837628143540055,1.0,3.2883678101714047,3.043501031020523
2025-07-16 09:00:00,118725.81,2025-07-17 02:00:00,118174.37,-0.004644651403094224,-0.004644651403094224,17.0,1,TR3,ema50_relaxed,-0.004644651403094224,1.0,3.273094488008002,3.0537194059278177
2025-07-17 22:00:00,120328.15,2025-07-18 00:00:00,119273.7,-0.008763119851838419,-0.008763119851838419,2.0,1,TR3,breakeven,-0.008763119851838419,1.0,3.2444119687231963,3.0636591830891815
2025-07-27 11:00:00,118245.22,2025-07-27 12:00:00,118133.82,-0.0009421099643605046,-0.0009421099643605046,1.0,1,TR3,fth_clv,-0.0009421099643605046,1.0,3.2413553758789715,3.072894864351903
2025-07-29 04:00:00,118756.63,2025-07-29 05:00:00,118527.6,-0.0019285660093251167,-0.0019285660093251167,1.0,1,TR3,fth_clv,-0.0019285660093251167,1.0,3.235104208076908,3.0821053666795883
