Date,Open,High,Low,Close,Volume
2023-08-23 04:00:00+00:00,4.394,4.411,4.39,4.404,5638.946
2023-08-23 05:00:00+00:00,4.403,4.404,4.377,4.397,11176.391
2023-08-23 06:00:00+00:00,4.397,4.433,4.397,4.412,27686.906
2023-08-23 07:00:00+00:00,4.412,4.424,4.406,4.41,20649.784
2023-08-23 08:00:00+00:00,4.41,4.418,4.409,4.413,8277.359
2023-08-23 09:00:00+00:00,4.413,4.423,4.41,4.417,7274.325
2023-08-23 10:00:00+00:00,4.418,4.422,4.408,4.409,10354.903
2023-08-23 11:00:00+00:00,4.409,4.418,4.403,4.414,11842.919
2023-08-23 12:00:00+00:00,4.414,4.421,4.392,4.393,19038.504
2023-08-23 13:00:00+00:00,4.393,4.433,4.391,4.425,22809.398
2023-08-23 14:00:00+00:00,4.425,4.458,4.42,4.449,36036.792
2023-08-23 15:00:00+00:00,4.449,4.463,4.438,4.456,29227.721
2023-08-23 16:00:00+00:00,4.456,4.517,4.448,4.502,47792.554
2023-08-23 17:00:00+00:00,4.502,4.52,4.488,4.489,27172.809
2023-08-23 18:00:00+00:00,4.489,4.501,4.487,4.499,13410.813
2023-08-23 19:00:00+00:00,4.499,4.533,4.495,4.51,33431.4
2023-08-23 20:00:00+00:00,4.509,4.512,4.491,4.492,30226.315
2023-08-23 21:00:00+00:00,4.49,4.505,4.457,4.47,36105.75
2023-08-23 22:00:00+00:00,4.47,4.503,4.469,4.489,28995.562
2023-08-23 23:00:00+00:00,4.488,4.499,4.483,4.488,28235.728
2023-08-24 00:00:00+00:00,4.488,4.505,4.485,4.503,24107.468
2023-08-24 01:00:00+00:00,4.502,4.504,4.485,4.493,9915.419
2023-08-24 02:00:00+00:00,4.492,4.508,4.491,4.502,20509.105
2023-08-24 03:00:00+00:00,4.502,4.508,4.496,4.507,6702.983
2023-08-24 04:00:00+00:00,4.507,4.514,4.5,4.51,6289.974
2023-08-24 05:00:00+00:00,4.51,4.517,4.501,4.505,3349.465
2023-08-24 06:00:00+00:00,4.505,4.513,4.497,4.504,8867.981
2023-08-24 07:00:00+00:00,4.504,4.505,4.492,4.497,5169.433
2023-08-24 08:00:00+00:00,4.497,4.501,4.479,4.487,7721.1
2023-08-24 09:00:00+00:00,4.486,4.493,4.47,4.471,6224.51
2023-08-24 10:00:00+00:00,4.47,4.484,4.466,4.484,8706.105
2023-08-24 11:00:00+00:00,4.482,4.488,4.472,4.472,4841.794
2023-08-24 12:00:00+00:00,4.47,4.47,4.45,4.452,12242.643
2023-08-24 13:00:00+00:00,4.45,4.461,4.434,4.447,58619.035
2023-08-24 14:00:00+00:00,4.447,4.449,4.398,4.405,13944.725
2023-08-24 15:00:00+00:00,4.404,4.418,4.385,4.391,24197.141
2023-08-24 16:00:00+00:00,4.389,4.427,4.386,4.415,4745.614
2023-08-24 17:00:00+00:00,4.416,4.417,4.372,4.412,12597.543
2023-08-24 18:00:00+00:00,4.409,4.421,4.403,4.404,13606.768
2023-08-24 19:00:00+00:00,4.404,4.423,4.397,4.405,12681.38
2023-08-24 20:00:00+00:00,4.406,4.407,4.363,4.387,15765.316
2023-08-24 21:00:00+00:00,4.385,4.403,4.385,4.402,26341.789
2023-08-24 22:00:00+00:00,4.403,4.408,4.396,4.405,10420.868
2023-08-24 23:00:00+00:00,4.403,4.428,4.398,4.421,8608.026
2023-08-25 00:00:00+00:00,4.421,4.421,4.399,4.405,13378.357
2023-08-25 01:00:00+00:00,4.404,4.427,4.399,4.427,15996.824
2023-08-25 02:00:00+00:00,4.429,4.437,4.413,4.423,10195.312
2023-08-25 03:00:00+00:00,4.422,4.424,4.368,4.409,10846.775
2023-08-25 04:00:00+00:00,4.41,4.41,4.356,4.368,16096.032
2023-08-25 05:00:00+00:00,4.367,4.411,4.363,4.405,8882.94
2023-08-25 06:00:00+00:00,4.406,4.412,4.394,4.402,7942.75
2023-08-25 07:00:00+00:00,4.403,4.413,4.4,4.406,5621.738
2023-08-25 08:00:00+00:00,4.406,4.432,4.405,4.429,16435.115
2023-08-25 09:00:00+00:00,4.426,4.478,4.426,4.451,18364.835
2023-08-25 10:00:00+00:00,4.454,4.466,4.45,4.456,4068.707
2023-08-25 11:00:00+00:00,4.457,4.472,4.45,4.454,14897.914
2023-08-25 12:00:00+00:00,4.454,4.463,4.448,4.454,5202.13
2023-08-25 13:00:00+00:00,4.457,4.481,4.444,4.445,15128.621
2023-08-25 14:00:00+00:00,4.445,4.48,4.418,4.425,22898.524
2023-08-25 15:00:00+00:00,4.427,4.477,4.414,4.455,18650.054
2023-08-25 16:00:00+00:00,4.453,4.461,4.429,4.437,16447.755
2023-08-25 17:00:00+00:00,4.437,4.456,4.42,4.436,17028.23
2023-08-25 18:00:00+00:00,4.434,4.494,4.433,4.476,21513.56
2023-08-25 19:00:00+00:00,4.478,4.479,4.45,4.459,9855.308
2023-08-25 20:00:00+00:00,4.461,4.464,4.447,4.457,7195.308
2023-08-25 21:00:00+00:00,4.459,4.478,4.455,4.478,5767.833
2023-08-25 22:00:00+00:00,4.478,4.489,4.471,4.481,19394.885
2023-08-25 23:00:00+00:00,4.481,4.489,4.475,4.489,11183.757
2023-08-26 00:00:00+00:00,4.489,4.499,4.472,4.479,16153.521
2023-08-26 01:00:00+00:00,4.481,4.497,4.477,4.484,9797.463
2023-08-26 02:00:00+00:00,4.484,4.493,4.478,4.49,9610.298
2023-08-26 03:00:00+00:00,4.493,4.503,4.485,4.497,17991.58
2023-08-26 04:00:00+00:00,4.5,4.501,4.486,4.491,6186.953
2023-08-26 05:00:00+00:00,4.491,4.497,4.48,4.488,4665.071
2023-08-26 06:00:00+00:00,4.487,4.505,4.484,4.504,16246.897
2023-08-26 07:00:00+00:00,4.502,4.506,4.49,4.49,3512.449
2023-08-26 08:00:00+00:00,4.49,4.497,4.478,4.484,3787.646
2023-08-26 09:00:00+00:00,4.48,4.496,4.479,4.489,1148.272
2023-08-26 10:00:00+00:00,4.489,4.5,4.487,4.5,707.449
2023-08-26 11:00:00+00:00,4.498,4.507,4.497,4.501,3010.055
2023-08-26 12:00:00+00:00,4.503,4.508,4.497,4.508,4457.598
2023-08-26 13:00:00+00:00,4.508,4.51,4.501,4.509,2948.549
2023-08-26 14:00:00+00:00,4.507,4.51,4.502,4.508,1910.345
2023-08-26 15:00:00+00:00,4.507,4.509,4.497,4.497,3745.064
2023-08-26 16:00:00+00:00,4.499,4.5,4.485,4.495,3581.148
2023-08-26 17:00:00+00:00,4.495,4.495,4.484,4.492,4247.499
2023-08-26 18:00:00+00:00,4.492,4.494,4.484,4.492,2660.254
2023-08-26 19:00:00+00:00,4.491,4.505,4.488,4.496,4186.268
2023-08-26 20:00:00+00:00,4.494,4.506,4.492,4.503,6526.242
2023-08-26 21:00:00+00:00,4.502,4.511,4.5,4.51,6190.701
2023-08-26 22:00:00+00:00,4.509,4.511,4.505,4.507,7323.796
2023-08-26 23:00:00+00:00,4.508,4.51,4.498,4.505,11600.489
2023-08-27 00:00:00+00:00,4.505,4.523,4.502,4.514,15380.445
2023-08-27 01:00:00+00:00,4.512,4.519,4.505,4.519,11787.385
2023-08-27 02:00:00+00:00,4.518,4.521,4.509,4.509,2051.976
2023-08-27 03:00:00+00:00,4.509,4.523,4.507,4.517,4315.091
2023-08-27 04:00:00+00:00,4.517,4.525,4.515,4.524,1779.788
2023-08-27 05:00:00+00:00,4.524,4.528,4.513,4.517,2483.556
2023-08-27 06:00:00+00:00,4.52,4.523,4.506,4.517,4485.387
2023-08-27 07:00:00+00:00,4.522,4.531,4.514,4.515,3560.831
2023-08-27 08:00:00+00:00,4.518,4.525,4.513,4.523,4292.855
2023-08-27 09:00:00+00:00,4.523,4.524,4.514,4.52,927.047
2023-08-27 10:00:00+00:00,4.522,4.526,4.518,4.52,4437.596
2023-08-27 11:00:00+00:00,4.517,4.519,4.51,4.514,9000.467
2023-08-27 12:00:00+00:00,4.514,4.514,4.503,4.512,4167.631
2023-08-27 13:00:00+00:00,4.51,4.52,4.504,4.516,8987.926
2023-08-27 14:00:00+00:00,4.518,4.542,4.512,4.52,18942.29
2023-08-27 15:00:00+00:00,4.52,4.522,4.494,4.501,21171.345
2023-08-27 16:00:00+00:00,4.502,4.504,4.484,4.493,9963.946
2023-08-27 17:00:00+00:00,4.496,4.498,4.465,4.469,4035.008
2023-08-27 18:00:00+00:00,4.472,4.485,4.461,4.484,9828.533
2023-08-27 19:00:00+00:00,4.483,4.506,4.482,4.498,9743.297
2023-08-27 20:00:00+00:00,4.498,4.498,4.486,4.488,7162.224
2023-08-27 21:00:00+00:00,4.488,4.505,4.475,4.48,7706.759
2023-08-27 22:00:00+00:00,4.48,4.495,4.479,4.495,3480.297
2023-08-27 23:00:00+00:00,4.496,4.501,4.488,4.489,5544.662
2023-08-28 00:00:00+00:00,4.487,4.49,4.436,4.455,27937.493
2023-08-28 01:00:00+00:00,4.458,4.467,4.444,4.457,10774.367
2023-08-28 02:00:00+00:00,4.455,4.477,4.453,4.457,11774.383
2023-08-28 03:00:00+00:00,4.457,4.475,4.457,4.47,5865.813
2023-08-28 04:00:00+00:00,4.467,4.483,4.466,4.471,3276.935
2023-08-28 05:00:00+00:00,4.473,4.477,4.417,4.452,9913.31
2023-08-28 06:00:00+00:00,4.452,4.459,4.439,4.457,16730.505
2023-08-28 07:00:00+00:00,4.458,4.46,4.438,4.449,14001.323
2023-08-28 08:00:00+00:00,4.447,4.449,4.421,4.447,8766.661
2023-08-28 09:00:00+00:00,4.447,4.451,4.416,4.441,5370.674
2023-08-28 10:00:00+00:00,4.442,4.451,4.434,4.45,3649.415
2023-08-28 11:00:00+00:00,4.451,4.458,4.441,4.456,2527.822
2023-08-28 12:00:00+00:00,4.459,4.509,4.456,4.482,20921.731
2023-08-28 13:00:00+00:00,4.481,4.494,4.472,4.491,10986.529
2023-08-28 14:00:00+00:00,4.491,4.587,4.487,4.537,35252.005
2023-08-28 15:00:00+00:00,4.538,4.58,4.52,4.563,47662.867
2023-08-28 16:00:00+00:00,4.565,4.601,4.565,4.58,19717.968
2023-08-28 17:00:00+00:00,4.58,4.598,4.577,4.579,70384.742
2023-08-28 18:00:00+00:00,4.58,4.585,4.569,4.585,11761.583
2023-08-28 19:00:00+00:00,4.584,4.6,4.548,4.578,21774.172
2023-08-28 20:00:00+00:00,4.578,4.587,4.567,4.571,7911.627
2023-08-28 21:00:00+00:00,4.573,4.589,4.563,4.574,23441.879
2023-08-28 22:00:00+00:00,4.572,4.599,4.571,4.597,8762.929
2023-08-28 23:00:00+00:00,4.597,4.618,4.591,4.607,12562.724
2023-08-29 00:00:00+00:00,4.608,4.63,4.599,4.625,21131.585
2023-08-29 01:00:00+00:00,4.626,4.681,4.623,4.662,27493.592
2023-08-29 02:00:00+00:00,4.663,4.668,4.613,4.615,22781.387
2023-08-29 03:00:00+00:00,4.616,4.624,4.59,4.598,17857.593
2023-08-29 04:00:00+00:00,4.599,4.603,4.581,4.599,5780.272
2023-08-29 05:00:00+00:00,4.598,4.624,4.598,4.618,6458.18
2023-08-29 06:00:00+00:00,4.619,4.621,4.581,4.582,6222.357
2023-08-29 07:00:00+00:00,4.585,4.593,4.572,4.572,10650.995
2023-08-29 08:00:00+00:00,4.571,4.582,4.563,4.565,7354.602
2023-08-29 09:00:00+00:00,4.564,4.573,4.554,4.561,15496.722
2023-08-29 10:00:00+00:00,4.563,4.565,4.537,4.555,12073.271
2023-08-29 11:00:00+00:00,4.559,4.574,4.558,4.568,11186.269
2023-08-29 12:00:00+00:00,4.566,4.575,4.538,4.564,9826.258
2023-08-29 13:00:00+00:00,4.569,4.591,4.561,4.566,15823.151
2023-08-29 14:00:00+00:00,4.566,4.804,4.566,4.759,127971.485
2023-08-29 15:00:00+00:00,4.76,4.764,4.676,4.681,37160.813
2023-08-29 16:00:00+00:00,4.683,4.738,4.661,4.71,33794.69
2023-08-29 17:00:00+00:00,4.71,4.724,4.686,4.699,37277.389
2023-08-29 18:00:00+00:00,4.702,4.707,4.685,4.686,10335.71
2023-08-29 19:00:00+00:00,4.685,4.701,4.673,4.691,8754.412
2023-08-29 20:00:00+00:00,4.69,4.701,4.653,4.656,18895.631
2023-08-29 21:00:00+00:00,4.653,4.682,4.65,4.68,7346.869
2023-08-29 22:00:00+00:00,4.682,4.692,4.675,4.685,16824.381
2023-08-29 23:00:00+00:00,4.686,4.686,4.66,4.677,18289.426
2023-08-30 00:00:00+00:00,4.678,4.678,4.63,4.646,22798.951
2023-08-30 01:00:00+00:00,4.647,4.65,4.63,4.638,44384.437
2023-08-30 02:00:00+00:00,4.64,4.652,4.626,4.627,97055.122
2023-08-30 03:00:00+00:00,4.627,4.633,4.6,4.621,18413.466
2023-08-30 04:00:00+00:00,4.619,4.624,4.596,4.604,10367.92
2023-08-30 05:00:00+00:00,4.604,4.61,4.592,4.607,18139.832
2023-08-30 06:00:00+00:00,4.605,4.605,4.584,4.588,7281.602
2023-08-30 07:00:00+00:00,4.587,4.604,4.586,4.603,5841.518
2023-08-30 08:00:00+00:00,4.605,4.609,4.592,4.609,10753.299
2023-08-30 09:00:00+00:00,4.608,4.609,4.586,4.588,8282.07
2023-08-30 10:00:00+00:00,4.587,4.6,4.584,4.596,4491.547
2023-08-30 11:00:00+00:00,4.596,4.596,4.569,4.57,10189.664
2023-08-30 12:00:00+00:00,4.568,4.58,4.554,4.574,12634.904
2023-08-30 13:00:00+00:00,4.575,4.59,4.548,4.584,10146.372
2023-08-30 14:00:00+00:00,4.582,4.592,4.515,4.536,19204.279
2023-08-30 15:00:00+00:00,4.532,4.559,4.518,4.546,12702.584
2023-08-30 16:00:00+00:00,4.548,4.563,4.538,4.56,7661.154
2023-08-30 17:00:00+00:00,4.557,4.575,4.55,4.552,10429.652
2023-08-30 18:00:00+00:00,4.554,4.555,4.536,4.55,16105.872
2023-08-30 19:00:00+00:00,4.551,4.554,4.543,4.543,7326.621
2023-08-30 20:00:00+00:00,4.544,4.556,4.54,4.543,5996.386
2023-08-30 21:00:00+00:00,4.544,4.554,4.529,4.533,7347.88
2023-08-30 22:00:00+00:00,4.534,4.54,4.528,4.533,6349.27
2023-08-30 23:00:00+00:00,4.533,4.541,4.528,4.535,18283.263
2023-08-31 00:00:00+00:00,4.536,4.536,4.507,4.515,17060.931
2023-08-31 01:00:00+00:00,4.514,4.514,4.491,4.497,16473.33
2023-08-31 02:00:00+00:00,4.497,4.503,4.483,4.483,13164.562
2023-08-31 03:00:00+00:00,4.486,4.486,4.474,4.485,7682.619
2023-08-31 04:00:00+00:00,4.485,4.5,4.476,4.494,11648.314
2023-08-31 05:00:00+00:00,4.494,4.504,4.488,4.491,11163.733
2023-08-31 06:00:00+00:00,4.492,4.501,4.485,4.494,6823.449
2023-08-31 07:00:00+00:00,4.493,4.501,4.488,4.491,11584.938
2023-08-31 08:00:00+00:00,4.49,4.496,4.48,4.49,10101.538
2023-08-31 09:00:00+00:00,4.491,4.491,4.47,4.478,21871.281
2023-08-31 10:00:00+00:00,4.478,4.486,4.474,4.475,2970.446
2023-08-31 11:00:00+00:00,4.475,4.518,4.475,4.492,15594.863
2023-08-31 12:00:00+00:00,4.491,4.492,4.446,4.469,20758.785
2023-08-31 13:00:00+00:00,4.468,4.471,4.444,4.462,14503.988
2023-08-31 14:00:00+00:00,4.462,4.463,4.409,4.447,31006.221
2023-08-31 15:00:00+00:00,4.449,4.452,4.35,4.37,43453.313
2023-08-31 16:00:00+00:00,4.37,4.378,4.276,4.276,48123.305
2023-08-31 17:00:00+00:00,4.281,4.324,4.238,4.322,63775.315
2023-08-31 18:00:00+00:00,4.321,4.328,4.309,4.313,37513.905
2023-08-31 19:00:00+00:00,4.315,4.321,4.278,4.31,20295.519
2023-08-31 20:00:00+00:00,4.31,4.31,4.25,4.257,25576.743
2023-08-31 21:00:00+00:00,4.259,4.271,4.233,4.266,35603.559
2023-08-31 22:00:00+00:00,4.266,4.271,4.252,4.268,17474.126
2023-08-31 23:00:00+00:00,4.268,4.274,4.255,4.27,23105.562
2023-09-01 00:00:00+00:00,4.27,4.295,4.263,4.283,9809.787
2023-09-01 01:00:00+00:00,4.284,4.285,4.264,4.266,6552.915
2023-09-01 02:00:00+00:00,4.265,4.277,4.264,4.268,12974.619
2023-09-01 03:00:00+00:00,4.267,4.284,4.26,4.28,6595.026
2023-09-01 04:00:00+00:00,4.278,4.282,4.265,4.266,8834.516
2023-09-01 05:00:00+00:00,4.266,4.28,4.265,4.271,12535.584
2023-09-01 06:00:00+00:00,4.271,4.276,4.253,4.258,18639.376
2023-09-01 07:00:00+00:00,4.257,4.259,4.247,4.259,18459.935
2023-09-01 08:00:00+00:00,4.258,4.261,4.246,4.251,18818.338
2023-09-01 09:00:00+00:00,4.251,4.267,4.248,4.258,14482.745
2023-09-01 10:00:00+00:00,4.257,4.261,4.254,4.255,9635.412
2023-09-01 11:00:00+00:00,4.256,4.273,4.253,4.271,30748.135
2023-09-01 12:00:00+00:00,4.271,4.282,4.265,4.275,29235.723
2023-09-01 13:00:00+00:00,4.275,4.276,4.242,4.262,22926.67
2023-09-01 14:00:00+00:00,4.258,4.261,4.196,4.214,60189.394
2023-09-01 15:00:00+00:00,4.215,4.247,4.203,4.22,29027.267
2023-09-01 16:00:00+00:00,4.219,4.239,4.201,4.204,25966.888
2023-09-01 17:00:00+00:00,4.204,4.207,4.137,4.166,62509.271
2023-09-01 18:00:00+00:00,4.168,4.224,4.163,4.204,34512.245
2023-09-01 19:00:00+00:00,4.203,4.207,4.18,4.205,24471.241
2023-09-01 20:00:00+00:00,4.205,4.234,4.197,4.219,18049.739
2023-09-01 21:00:00+00:00,4.219,4.227,4.198,4.212,22379.323
2023-09-01 22:00:00+00:00,4.211,4.212,4.198,4.202,19750.28
2023-09-01 23:00:00+00:00,4.201,4.222,4.201,4.215,6023.331
2023-09-02 00:00:00+00:00,4.215,4.222,4.203,4.204,8261.646
2023-09-02 01:00:00+00:00,4.206,4.224,4.204,4.217,4036.192
2023-09-02 02:00:00+00:00,4.217,4.229,4.205,4.209,5893.517
2023-09-02 03:00:00+00:00,4.208,4.23,4.208,4.23,6651.089
2023-09-02 04:00:00+00:00,4.23,4.246,4.227,4.236,8337.414
2023-09-02 05:00:00+00:00,4.238,4.243,4.226,4.232,7261.983
2023-09-02 06:00:00+00:00,4.232,4.236,4.218,4.226,7047.903
2023-09-02 07:00:00+00:00,4.225,4.235,4.223,4.233,2864.326
2023-09-02 08:00:00+00:00,4.233,4.248,4.23,4.236,9104.063
2023-09-02 09:00:00+00:00,4.237,4.259,4.237,4.251,11293.586
2023-09-02 10:00:00+00:00,4.252,4.256,4.245,4.245,10741.794
2023-09-02 11:00:00+00:00,4.247,4.249,4.237,4.243,8050.419
2023-09-02 12:00:00+00:00,4.241,4.242,4.232,4.237,2980.677
2023-09-02 13:00:00+00:00,4.235,4.254,4.222,4.248,12205.069
2023-09-02 14:00:00+00:00,4.248,4.256,4.24,4.25,6231.517
2023-09-02 15:00:00+00:00,4.251,4.274,4.249,4.25,7222.994
2023-09-02 16:00:00+00:00,4.25,4.261,4.24,4.245,11736.135
2023-09-02 17:00:00+00:00,4.245,4.251,4.227,4.231,12522.013
2023-09-02 18:00:00+00:00,4.231,4.236,4.201,4.222,16326.373
2023-09-02 19:00:00+00:00,4.222,4.252,4.222,4.247,12384.705
2023-09-02 20:00:00+00:00,4.246,4.251,4.236,4.248,4876.425
2023-09-02 21:00:00+00:00,4.248,4.26,4.245,4.25,5843.811
2023-09-02 22:00:00+00:00,4.247,4.261,4.247,4.26,6653.948
2023-09-02 23:00:00+00:00,4.26,4.269,4.254,4.262,6941.297
2023-09-03 00:00:00+00:00,4.262,4.278,4.25,4.276,7539.854
2023-09-03 01:00:00+00:00,4.277,4.28,4.262,4.264,6702.252
2023-09-03 02:00:00+00:00,4.263,4.266,4.258,4.263,5459.013
2023-09-03 03:00:00+00:00,4.263,4.286,4.263,4.282,6475.461
2023-09-03 04:00:00+00:00,4.284,4.284,4.271,4.278,4105.554
2023-09-03 05:00:00+00:00,4.276,4.289,4.275,4.286,5733.728
2023-09-03 06:00:00+00:00,4.286,4.3,4.283,4.298,7409.721
2023-09-03 07:00:00+00:00,4.299,4.3,4.284,4.296,4558.83
2023-09-03 08:00:00+00:00,4.295,4.295,4.268,4.278,6332.249
2023-09-03 09:00:00+00:00,4.279,4.289,4.271,4.28,4531.094
2023-09-03 10:00:00+00:00,4.281,4.285,4.27,4.284,2120.461
2023-09-03 11:00:00+00:00,4.285,4.285,4.269,4.279,4897.417
2023-09-03 12:00:00+00:00,4.278,4.287,4.259,4.261,11198.915
2023-09-03 13:00:00+00:00,4.263,4.273,4.249,4.262,7598.254
2023-09-03 14:00:00+00:00,4.262,4.272,4.256,4.259,14198.696
2023-09-03 15:00:00+00:00,4.258,4.267,4.248,4.252,9358.086
2023-09-03 16:00:00+00:00,4.252,4.265,4.227,4.241,29481.77
2023-09-03 17:00:00+00:00,4.241,4.267,4.24,4.267,5767.827
2023-09-03 18:00:00+00:00,4.267,4.293,4.262,4.27,10827.908
2023-09-03 19:00:00+00:00,4.27,4.28,4.263,4.278,3354.448
2023-09-03 20:00:00+00:00,4.279,4.289,4.261,4.283,25964.354
2023-09-03 21:00:00+00:00,4.284,4.29,4.257,4.262,9519.823
2023-09-03 22:00:00+00:00,4.26,4.266,4.254,4.26,9543.522
2023-09-03 23:00:00+00:00,4.26,4.266,4.256,4.259,1402.616
2023-09-04 00:00:00+00:00,4.262,4.27,4.251,4.265,10504.294
2023-09-04 01:00:00+00:00,4.264,4.276,4.253,4.26,18369.987
2023-09-04 02:00:00+00:00,4.263,4.299,4.258,4.294,15587.516
2023-09-04 03:00:00+00:00,4.298,4.32,4.282,4.283,12772.531
2023-09-04 04:00:00+00:00,4.283,4.291,4.279,4.284,7232.53
2023-09-04 05:00:00+00:00,4.284,4.285,4.257,4.262,10005.35
2023-09-04 06:00:00+00:00,4.262,4.274,4.259,4.265,20457.25
2023-09-04 07:00:00+00:00,4.265,4.28,4.264,4.278,6807.008
2023-09-04 08:00:00+00:00,4.278,4.296,4.278,4.289,3695.814
2023-09-04 09:00:00+00:00,4.289,4.293,4.279,4.285,6113.488
2023-09-04 10:00:00+00:00,4.286,4.29,4.28,4.285,6675.516
2023-09-04 11:00:00+00:00,4.286,4.289,4.259,4.262,5916.73
2023-09-04 12:00:00+00:00,4.261,4.266,4.246,4.246,9259.544
2023-09-04 13:00:00+00:00,4.246,4.268,4.241,4.246,12940.29
2023-09-04 14:00:00+00:00,4.245,4.252,4.224,4.232,12596.706
2023-09-04 15:00:00+00:00,4.23,4.248,4.192,4.232,24981.629
2023-09-04 16:00:00+00:00,4.232,4.244,4.229,4.243,8715.757
2023-09-04 17:00:00+00:00,4.243,4.264,4.239,4.256,16043.28
2023-09-04 18:00:00+00:00,4.259,4.277,4.256,4.274,8603.093
2023-09-04 19:00:00+00:00,4.275,4.278,4.235,4.248,46765.929
2023-09-04 20:00:00+00:00,4.25,4.25,4.224,4.236,25856.389
2023-09-04 21:00:00+00:00,4.234,4.237,4.195,4.203,17306.899
2023-09-04 22:00:00+00:00,4.196,4.222,4.189,4.218,19184.787
2023-09-04 23:00:00+00:00,4.217,4.257,4.217,4.255,18995.938
2023-09-05 00:00:00+00:00,4.258,4.261,4.249,4.253,10981.242
2023-09-05 01:00:00+00:00,4.253,4.261,4.245,4.247,10698.08
2023-09-05 02:00:00+00:00,4.245,4.249,4.221,4.221,5582.725
2023-09-05 03:00:00+00:00,4.221,4.234,4.2,4.234,18339.209
2023-09-05 04:00:00+00:00,4.233,4.243,4.233,4.239,3626.368
2023-09-05 05:00:00+00:00,4.24,4.252,4.235,4.247,7771.589
2023-09-05 06:00:00+00:00,4.246,4.249,4.231,4.232,4024.901
2023-09-05 07:00:00+00:00,4.233,4.25,4.233,4.249,2574.464
2023-09-05 08:00:00+00:00,4.248,4.26,4.234,4.244,7368.095
2023-09-05 09:00:00+00:00,4.246,4.274,4.246,4.262,57850.442
2023-09-05 10:00:00+00:00,4.268,4.279,4.266,4.266,10366.602
2023-09-05 11:00:00+00:00,4.268,4.276,4.259,4.273,6773.732
2023-09-05 12:00:00+00:00,4.273,4.284,4.256,4.278,11324.955
2023-09-05 13:00:00+00:00,4.279,4.283,4.264,4.264,10612.798
2023-09-05 14:00:00+00:00,4.264,4.276,4.26,4.271,8308.836
2023-09-05 15:00:00+00:00,4.272,4.298,4.267,4.276,26606.674
2023-09-05 16:00:00+00:00,4.277,4.283,4.248,4.253,26685.989
2023-09-05 17:00:00+00:00,4.252,4.258,4.241,4.254,18859.678
2023-09-05 18:00:00+00:00,4.254,4.261,4.247,4.26,5608.927
2023-09-05 19:00:00+00:00,4.261,4.263,4.234,4.237,15755.667
2023-09-05 20:00:00+00:00,4.236,4.239,4.225,4.229,13549.557
2023-09-05 21:00:00+00:00,4.228,4.248,4.228,4.241,4124.21
2023-09-05 22:00:00+00:00,4.242,4.26,4.239,4.258,7876.438
2023-09-05 23:00:00+00:00,4.259,4.268,4.252,4.255,16551.366
2023-09-06 00:00:00+00:00,4.256,4.27,4.24,4.254,5904.444
2023-09-06 01:00:00+00:00,4.254,4.269,4.243,4.246,5459.653
2023-09-06 02:00:00+00:00,4.245,4.263,4.241,4.263,12146.1
2023-09-06 03:00:00+00:00,4.263,4.264,4.246,4.249,11717.413
2023-09-06 04:00:00+00:00,4.249,4.254,4.238,4.241,5244.343
2023-09-06 05:00:00+00:00,4.24,4.242,4.229,4.239,21774.659
2023-09-06 06:00:00+00:00,4.238,4.247,4.233,4.237,5300.659
2023-09-06 07:00:00+00:00,4.238,4.241,4.234,4.235,10146.818
2023-09-06 08:00:00+00:00,4.235,4.24,4.233,4.239,2330.989
2023-09-06 09:00:00+00:00,4.237,4.241,4.229,4.24,6127.284
2023-09-06 10:00:00+00:00,4.239,4.241,4.232,4.232,6707.739
2023-09-06 11:00:00+00:00,4.232,4.243,4.232,4.242,8402.27
2023-09-06 12:00:00+00:00,4.242,4.245,4.229,4.236,11301.022
2023-09-06 13:00:00+00:00,4.237,4.252,4.23,4.242,17851.523
2023-09-06 14:00:00+00:00,4.24,4.241,4.21,4.217,16578.11
2023-09-06 15:00:00+00:00,4.217,4.229,4.2,4.216,9601.749
2023-09-06 16:00:00+00:00,4.215,4.227,4.206,4.217,27388.266
2023-09-06 17:00:00+00:00,4.216,4.288,4.166,4.25,54569.589
2023-09-06 18:00:00+00:00,4.256,4.276,4.219,4.219,30167.976
2023-09-06 19:00:00+00:00,4.219,4.232,4.212,4.222,11220.846
2023-09-06 20:00:00+00:00,4.224,4.235,4.219,4.227,6719.851
2023-09-06 21:00:00+00:00,4.224,4.252,4.224,4.25,5869.87
2023-09-06 22:00:00+00:00,4.25,4.266,4.247,4.258,40975.492
2023-09-06 23:00:00+00:00,4.258,4.273,4.253,4.269,6906.449
2023-09-07 00:00:00+00:00,4.269,4.274,4.257,4.265,16572.474
2023-09-07 01:00:00+00:00,4.263,4.279,4.259,4.273,18411.879
2023-09-07 02:00:00+00:00,4.274,4.281,4.272,4.274,6656.208
2023-09-07 03:00:00+00:00,4.274,4.28,4.267,4.277,6121.972
2023-09-07 04:00:00+00:00,4.277,4.283,4.262,4.266,9867.325
2023-09-07 05:00:00+00:00,4.265,4.267,4.257,4.257,3850.294
2023-09-07 06:00:00+00:00,4.258,4.261,4.251,4.251,3669.38
2023-09-07 07:00:00+00:00,4.25,4.257,4.248,4.25,8733.145
2023-09-07 08:00:00+00:00,4.252,4.252,4.24,4.243,4005.325
2023-09-07 09:00:00+00:00,4.242,4.261,4.241,4.257,4061.514
2023-09-07 10:00:00+00:00,4.257,4.263,4.249,4.254,5981.339
2023-09-07 11:00:00+00:00,4.253,4.256,4.237,4.238,9269.074
