Date,Open,High,Low,Close,Volume
2019-12-08 19:00:00+00:00,45.75,45.75,45.58,45.66,2438.98387046
2019-12-08 20:00:00+00:00,45.64,45.69,45.5,45.59,1621.0802018
2019-12-08 21:00:00+00:00,45.59,45.69,45.58,45.6,2274.62213441
2019-12-08 22:00:00+00:00,45.62,45.71,45.5,45.68,1825.15254962
2019-12-08 23:00:00+00:00,45.68,45.72,45.45,45.6,2844.51648238
2019-12-09 00:00:00+00:00,45.6,45.78,45.51,45.54,2471.16846622
2019-12-09 01:00:00+00:00,45.54,45.63,45.33,45.51,2930.23419247
2019-12-09 02:00:00+00:00,45.53,45.53,45.21,45.45,2065.06807965
2019-12-09 03:00:00+00:00,45.43,45.58,45.3,45.41,2191.48879362
2019-12-09 04:00:00+00:00,45.41,45.68,45.4,45.54,884.83450935
2019-12-09 05:00:00+00:00,45.56,45.78,45.5,45.59,963.48151824
2019-12-09 06:00:00+00:00,45.59,45.67,45.34,45.64,1027.24518158
2019-12-09 07:00:00+00:00,45.64,45.64,45.3,45.31,2240.67222365
2019-12-09 08:00:00+00:00,45.28,45.71,45.03,45.24,9480.73694702
2019-12-09 09:00:00+00:00,45.21,45.35,45.14,45.18,880.36484125
2019-12-09 10:00:00+00:00,45.15,45.38,45.11,45.29,640.09097521
2019-12-09 11:00:00+00:00,45.26,45.41,45.2,45.32,709.23375421
2019-12-09 12:00:00+00:00,45.35,45.51,45.28,45.5,403.69540948
2019-12-09 13:00:00+00:00,45.5,45.55,45.35,45.35,1627.35626589
2019-12-09 14:00:00+00:00,45.32,45.58,45.29,45.53,1600.08172893
2019-12-09 15:00:00+00:00,45.56,45.94,44.42,44.62,19189.4758914
2019-12-09 16:00:00+00:00,44.61,44.71,44.3,44.51,5121.0251116
2019-12-09 17:00:00+00:00,44.5,44.77,44.47,44.69,2347.8610713
2019-12-09 18:00:00+00:00,44.68,44.88,44.68,44.88,1807.2892964
2019-12-09 19:00:00+00:00,44.87,44.88,44.37,44.37,3901.27270842
2019-12-09 20:00:00+00:00,44.36,44.44,44.07,44.29,6827.50100743
2019-12-09 21:00:00+00:00,44.27,44.5,44.24,44.39,2384.26228544
2019-12-09 22:00:00+00:00,44.39,44.5,44.23,44.43,2535.13447662
2019-12-09 23:00:00+00:00,44.45,44.47,44.35,44.44,1390.30287624
2019-12-10 00:00:00+00:00,44.44,44.56,44.37,44.56,3779.03273189
2019-12-10 01:00:00+00:00,44.54,44.59,44.15,44.36,3112.54397208
2019-12-10 02:00:00+00:00,44.36,44.47,44.3,44.31,1997.3156563
2019-12-10 03:00:00+00:00,44.31,44.48,44.29,44.44,2930.6528011
2019-12-10 04:00:00+00:00,44.42,44.54,44.34,44.35,979.86529928
2019-12-10 05:00:00+00:00,44.36,44.45,44.31,44.43,1383.49276012
2019-12-10 06:00:00+00:00,44.41,44.47,44.33,44.4,732.28374488
2019-12-10 07:00:00+00:00,44.4,44.52,44.31,44.39,570.71695398
2019-12-10 08:00:00+00:00,44.38,44.43,44.11,44.18,1752.20437863
2019-12-10 09:00:00+00:00,44.2,44.35,44.2,44.32,652.43214911
2019-12-10 10:00:00+00:00,44.33,44.55,44.33,44.46,349.68569208
2019-12-10 11:00:00+00:00,44.46,44.55,44.39,44.41,700.36649462
2019-12-10 12:00:00+00:00,44.39,44.5,44.28,44.47,1782.60206448
2019-12-10 13:00:00+00:00,44.44,44.46,44.28,44.38,3722.59715758
2019-12-10 14:00:00+00:00,44.38,44.45,43.81,44.2,8145.52919014
2019-12-10 15:00:00+00:00,44.14,44.23,43.78,43.87,4482.53957745
2019-12-10 16:00:00+00:00,43.85,43.99,43.73,43.92,3009.27982715
2019-12-10 17:00:00+00:00,43.92,44.03,43.66,43.67,2299.03901328
2019-12-10 18:00:00+00:00,43.64,43.99,43.62,43.95,1384.51795598
2019-12-10 19:00:00+00:00,43.94,43.99,43.76,43.83,1821.7408828
2019-12-10 20:00:00+00:00,43.83,43.83,43.6,43.67,2016.32129921
2019-12-10 21:00:00+00:00,43.67,43.93,43.66,43.81,2110.84939933
2019-12-10 22:00:00+00:00,43.81,44.1,43.8,44.04,2154.2739855
2019-12-10 23:00:00+00:00,44.04,44.24,44.01,44.11,1450.03809873
2019-12-11 00:00:00+00:00,44.08,44.17,44.03,44.11,840.18649628
2019-12-11 01:00:00+00:00,44.12,44.38,44.07,44.34,1899.27317564
2019-12-11 02:00:00+00:00,44.35,44.37,44.04,44.08,1728.59683879
2019-12-11 03:00:00+00:00,44.08,44.08,43.8,43.98,2600.79014842
2019-12-11 04:00:00+00:00,43.96,44.1,43.82,43.95,1101.60171442
2019-12-11 05:00:00+00:00,43.92,44.06,43.85,43.85,436.73914011
2019-12-11 06:00:00+00:00,43.84,44.21,43.84,44.13,3611.86606166
2019-12-11 07:00:00+00:00,44.12,44.43,44.04,44.17,4954.2653501
2019-12-11 08:00:00+00:00,44.14,44.31,43.92,44.15,3275.83652693
2019-12-11 09:00:00+00:00,44.16,44.34,44.11,44.22,1034.08465412
2019-12-11 10:00:00+00:00,44.23,44.24,44.03,44.1,1238.87896475
2019-12-11 11:00:00+00:00,44.11,44.22,44.06,44.19,725.34133956
2019-12-11 12:00:00+00:00,44.23,44.33,44.15,44.33,1111.5440864
2019-12-11 13:00:00+00:00,44.33,44.33,44.1,44.25,970.50259537
2019-12-11 14:00:00+00:00,44.25,44.31,44.06,44.11,2744.03053363
2019-12-11 15:00:00+00:00,44.11,44.13,43.19,43.46,12545.42395092
2019-12-11 16:00:00+00:00,43.44,43.64,43.31,43.51,1139.03569759
2019-12-11 17:00:00+00:00,43.51,43.59,43.38,43.55,2699.20693833
2019-12-11 18:00:00+00:00,43.57,43.57,43.38,43.49,1264.57848083
2019-12-11 19:00:00+00:00,43.46,43.6,43.42,43.47,2027.59488605
2019-12-11 20:00:00+00:00,43.48,43.51,43.3,43.32,1451.34991726
2019-12-11 21:00:00+00:00,43.32,43.47,43.3,43.47,1988.63318774
2019-12-11 22:00:00+00:00,43.46,43.55,43.42,43.55,1622.23984739
2019-12-11 23:00:00+00:00,43.52,43.63,43.51,43.63,1143.4511009
2019-12-12 00:00:00+00:00,43.62,44.07,43.21,43.37,10928.14117333
2019-12-12 01:00:00+00:00,43.37,43.43,42.88,43.31,4860.69595092
2019-12-12 02:00:00+00:00,43.31,43.5,43.26,43.28,1761.81580196
2019-12-12 03:00:00+00:00,43.25,43.38,43.25,43.28,921.43729206
2019-12-12 04:00:00+00:00,43.29,43.35,43.19,43.2,1174.44883774
2019-12-12 05:00:00+00:00,43.2,43.39,43.2,43.32,1074.5064182
2019-12-12 06:00:00+00:00,43.32,43.48,43.27,43.37,1771.58872879
2019-12-12 07:00:00+00:00,43.43,43.43,43.24,43.29,828.98447069
2019-12-12 08:00:00+00:00,43.29,43.3,43.04,43.23,974.76816271
2019-12-12 09:00:00+00:00,43.23,43.62,43.22,43.55,440.89348867
2019-12-12 10:00:00+00:00,43.59,43.77,43.42,43.51,1426.06502081
2019-12-12 11:00:00+00:00,43.59,43.76,43.59,43.76,827.91050933
2019-12-12 12:00:00+00:00,43.76,43.87,43.58,43.7,1047.86042816
2019-12-12 13:00:00+00:00,43.74,43.75,43.51,43.6,556.6950011
2019-12-12 14:00:00+00:00,43.61,43.76,42.7,43.15,5235.097939
2019-12-12 15:00:00+00:00,43.13,43.32,42.99,43.32,3046.32168831
2019-12-12 16:00:00+00:00,43.31,43.52,43.27,43.41,4278.5952439
2019-12-12 17:00:00+00:00,43.41,43.5,43.31,43.31,3422.05245624
2019-12-12 18:00:00+00:00,43.31,43.85,43.3,43.81,3083.46975402
2019-12-12 19:00:00+00:00,43.81,43.99,43.57,43.78,3152.80385424
2019-12-12 20:00:00+00:00,43.79,44.0,43.68,43.99,2235.02343554
2019-12-12 21:00:00+00:00,43.98,44.0,43.55,43.62,2655.25544998
2019-12-12 22:00:00+00:00,43.63,43.69,43.56,43.66,2103.11107068
2019-12-12 23:00:00+00:00,43.67,43.68,43.57,43.6,2204.68082951
2019-12-13 00:00:00+00:00,43.61,43.72,43.61,43.65,1232.75526996
2019-12-13 01:00:00+00:00,43.67,43.74,43.57,43.63,1504.09029272
2019-12-13 02:00:00+00:00,43.64,43.74,43.63,43.68,1142.31294612
2019-12-13 03:00:00+00:00,43.68,43.74,43.62,43.68,1894.39160106
2019-12-13 04:00:00+00:00,43.71,43.85,43.63,43.69,543.3594274
2019-12-13 05:00:00+00:00,43.69,43.79,43.61,43.79,2094.8505536
2019-12-13 06:00:00+00:00,43.75,43.82,43.66,43.67,1204.40587537
2019-12-13 07:00:00+00:00,43.65,43.75,43.62,43.72,257.95619345
2019-12-13 08:00:00+00:00,43.7,43.74,43.39,43.56,6518.91731091
2019-12-13 09:00:00+00:00,43.56,43.81,43.47,43.48,368.5129589
2019-12-13 10:00:00+00:00,43.45,43.74,43.43,43.74,329.99182981
2019-12-13 11:00:00+00:00,43.74,43.86,43.64,43.73,956.23103989
2019-12-13 12:00:00+00:00,43.74,43.74,43.53,43.67,789.73514018
2019-12-13 13:00:00+00:00,43.68,43.78,43.62,43.67,1706.71369887
2019-12-13 14:00:00+00:00,43.67,43.78,43.6,43.78,1427.15830994
2019-12-13 15:00:00+00:00,43.78,44.26,43.77,44.18,3986.11995271
2019-12-13 16:00:00+00:00,44.18,44.5,44.17,44.33,4551.88447142
2019-12-13 17:00:00+00:00,44.33,44.41,44.21,44.3,1094.30331139
2019-12-13 18:00:00+00:00,44.32,44.39,44.04,44.19,2489.14159223
2019-12-13 19:00:00+00:00,44.19,44.34,44.02,44.22,2042.73158259
2019-12-13 20:00:00+00:00,44.21,44.29,44.16,44.29,1088.03177417
2019-12-13 21:00:00+00:00,44.28,44.29,44.14,44.22,1194.33345584
2019-12-13 22:00:00+00:00,44.22,44.28,44.13,44.23,1694.22898049
2019-12-13 23:00:00+00:00,44.23,44.47,44.22,44.43,2214.03814707
2019-12-14 00:00:00+00:00,44.43,44.5,44.34,44.38,1622.08966734
2019-12-14 01:00:00+00:00,44.38,44.64,44.24,44.43,2367.71633849
2019-12-14 02:00:00+00:00,44.44,44.53,44.28,44.28,916.40895017
2019-12-14 03:00:00+00:00,44.29,44.41,44.23,44.4,796.21548397
2019-12-14 04:00:00+00:00,44.38,44.41,44.34,44.35,539.7581047
2019-12-14 05:00:00+00:00,44.35,44.39,44.31,44.34,375.73121133
2019-12-14 06:00:00+00:00,44.34,44.34,44.18,44.21,506.84793764
2019-12-14 07:00:00+00:00,44.22,44.23,44.16,44.2,383.36247253
2019-12-14 08:00:00+00:00,44.2,44.2,43.87,43.92,2478.12145056
2019-12-14 09:00:00+00:00,43.9,44.02,43.9,43.99,693.97896962
2019-12-14 10:00:00+00:00,43.97,43.99,43.74,43.81,355.01899915
2019-12-14 11:00:00+00:00,43.82,43.83,43.6,43.79,327.95986733
2019-12-14 12:00:00+00:00,43.78,43.86,43.68,43.71,684.17234987
2019-12-14 13:00:00+00:00,43.74,43.89,43.68,43.77,2176.36364779
2019-12-14 14:00:00+00:00,43.75,43.84,43.61,43.8,2797.92807453
2019-12-14 15:00:00+00:00,43.8,43.87,43.4,43.5,3241.12717354
2019-12-14 16:00:00+00:00,43.49,43.49,43.2,43.39,5055.83874968
2019-12-14 17:00:00+00:00,43.37,43.43,43.25,43.29,1976.69491847
2019-12-14 18:00:00+00:00,43.28,43.48,43.28,43.45,1807.70385066
2019-12-14 19:00:00+00:00,43.46,43.49,43.27,43.28,1263.4978724
2019-12-14 20:00:00+00:00,43.27,43.38,43.26,43.31,834.05365351
2019-12-14 21:00:00+00:00,43.31,43.49,43.29,43.44,978.48935892
2019-12-14 22:00:00+00:00,43.42,43.47,43.3,43.47,955.7731355
2019-12-14 23:00:00+00:00,43.47,43.47,43.24,43.24,1170.22241758
2019-12-15 00:00:00+00:00,43.24,43.25,42.88,43.11,4175.72901624
2019-12-15 01:00:00+00:00,43.1,43.23,43.07,43.21,2504.35926558
2019-12-15 02:00:00+00:00,43.23,43.33,43.19,43.28,1278.40092064
2019-12-15 03:00:00+00:00,43.28,43.32,43.22,43.29,1248.3487485
2019-12-15 04:00:00+00:00,43.29,43.34,43.27,43.34,651.31992465
2019-12-15 05:00:00+00:00,43.33,43.34,43.26,43.33,663.89930459
2019-12-15 06:00:00+00:00,43.33,43.34,43.22,43.34,1560.12708224
2019-12-15 07:00:00+00:00,43.34,44.04,43.27,43.7,4688.75469424
2019-12-15 08:00:00+00:00,43.7,43.84,43.61,43.84,1023.94872001
2019-12-15 09:00:00+00:00,43.84,43.95,43.72,43.77,532.83745965
2019-12-15 10:00:00+00:00,43.76,43.77,43.39,43.39,791.3618392
2019-12-15 11:00:00+00:00,43.39,43.55,43.39,43.48,220.26637434
2019-12-15 12:00:00+00:00,43.5,43.6,43.21,43.26,1081.2859724
2019-12-15 13:00:00+00:00,43.24,43.36,43.24,43.32,849.11682815
2019-12-15 14:00:00+00:00,43.39,43.46,43.33,43.4,698.88379764
2019-12-15 15:00:00+00:00,43.43,43.61,43.36,43.43,873.345428
2019-12-15 16:00:00+00:00,43.44,43.58,43.25,43.27,1583.81183438
2019-12-15 17:00:00+00:00,43.33,43.37,43.25,43.3,1406.78662376
2019-12-15 18:00:00+00:00,43.29,43.49,43.26,43.49,3439.93238337
2019-12-15 19:00:00+00:00,43.5,43.5,43.4,43.48,674.08530425
2019-12-15 20:00:00+00:00,43.45,43.67,43.44,43.59,561.63546825
2019-12-15 21:00:00+00:00,43.61,43.62,43.47,43.51,663.26830734
2019-12-15 22:00:00+00:00,43.5,43.6,43.5,43.55,890.07891804
2019-12-15 23:00:00+00:00,43.55,43.57,43.35,43.41,632.97447127
2019-12-16 00:00:00+00:00,43.43,43.51,43.2,43.27,825.60958611
2019-12-16 01:00:00+00:00,43.27,43.4,43.26,43.37,907.86019996
2019-12-16 02:00:00+00:00,43.37,43.37,43.05,43.18,1621.62379642
2019-12-16 03:00:00+00:00,43.16,43.2,42.97,43.05,3233.42965795
2019-12-16 04:00:00+00:00,43.02,43.02,42.73,42.9,2527.46662303
2019-12-16 05:00:00+00:00,42.88,42.91,42.77,42.87,640.04201348
2019-12-16 06:00:00+00:00,42.84,43.05,42.79,43.02,2535.64313338
2019-12-16 07:00:00+00:00,42.99,43.2,42.78,42.98,1746.60991487
2019-12-16 08:00:00+00:00,42.98,42.98,42.8,42.8,948.46259226
2019-12-16 09:00:00+00:00,42.82,42.83,42.45,42.48,2231.82370669
2019-12-16 10:00:00+00:00,42.49,42.86,42.49,42.64,889.89873612
2019-12-16 11:00:00+00:00,42.66,42.92,42.56,42.84,1121.17411553
2019-12-16 12:00:00+00:00,42.82,42.94,42.69,42.92,678.7811145
2019-12-16 13:00:00+00:00,42.94,43.1,42.79,43.07,668.74033043
2019-12-16 14:00:00+00:00,43.09,43.15,42.82,42.9,1654.78734693
2019-12-16 15:00:00+00:00,42.9,42.92,42.61,42.75,3364.77452879
2019-12-16 16:00:00+00:00,42.8,42.91,42.68,42.83,2946.62910833
2019-12-16 17:00:00+00:00,42.82,42.85,42.71,42.82,1968.48742374
2019-12-16 18:00:00+00:00,42.8,42.82,38.98,39.91,81409.18215114
2019-12-16 19:00:00+00:00,39.89,39.93,39.15,39.72,28463.63245063
2019-12-16 20:00:00+00:00,39.7,40.14,39.58,39.83,11424.79339233
2019-12-16 21:00:00+00:00,39.83,40.12,39.82,40.04,7075.54315675
2019-12-16 22:00:00+00:00,40.04,40.2,39.96,40.07,5710.77540355
2019-12-16 23:00:00+00:00,40.07,40.1,39.84,39.9,4554.37102206
2019-12-17 00:00:00+00:00,39.93,39.95,39.8,39.86,3643.86956988
2019-12-17 01:00:00+00:00,39.86,40.01,39.84,39.91,3464.29703829
2019-12-17 02:00:00+00:00,39.92,40.06,39.85,39.86,2483.96254423
2019-12-17 03:00:00+00:00,39.85,39.91,39.51,39.69,5701.90857133
2019-12-17 04:00:00+00:00,39.72,39.79,39.65,39.76,6727.32126042
2019-12-17 05:00:00+00:00,39.75,39.8,39.65,39.71,4257.19467831
2019-12-17 06:00:00+00:00,39.71,39.78,39.65,39.65,6498.6510004
2019-12-17 07:00:00+00:00,39.68,39.7,39.4,39.62,3639.78185926
2019-12-17 08:00:00+00:00,39.62,39.73,39.25,39.42,1779.29991915
2019-12-17 09:00:00+00:00,39.42,39.59,39.37,39.52,951.95096865
2019-12-17 10:00:00+00:00,39.5,39.59,39.4,39.5,907.09492961
2019-12-17 11:00:00+00:00,39.53,39.72,39.41,39.68,1780.30368831
2019-12-17 12:00:00+00:00,39.72,39.76,39.32,39.38,4682.63374626
2019-12-17 13:00:00+00:00,39.35,39.48,38.59,38.89,17366.69879652
2019-12-17 14:00:00+00:00,38.91,38.97,37.87,38.79,28320.39415677
2019-12-17 15:00:00+00:00,38.83,39.05,38.28,38.42,11213.20298003
2019-12-17 16:00:00+00:00,38.46,39.06,37.98,38.85,12815.44313249
2019-12-17 17:00:00+00:00,38.82,39.13,38.72,38.91,4874.25915272
2019-12-17 18:00:00+00:00,38.91,38.91,38.45,38.75,6717.56284107
2019-12-17 19:00:00+00:00,38.74,38.74,36.5,37.12,28782.35218532
2019-12-17 20:00:00+00:00,37.12,37.45,36.56,36.9,13888.43196214
2019-12-17 21:00:00+00:00,36.88,37.04,36.69,36.94,6149.03300494
2019-12-17 22:00:00+00:00,36.98,37.25,36.5,36.76,12391.04470811
2019-12-17 23:00:00+00:00,36.77,37.01,36.16,36.98,12860.02905377
2019-12-18 00:00:00+00:00,36.97,37.78,36.73,37.65,9858.52994151
2019-12-18 01:00:00+00:00,37.61,37.76,37.33,37.47,5645.13262451
2019-12-18 02:00:00+00:00,37.44,37.98,37.32,37.72,5633.99859504
2019-12-18 03:00:00+00:00,37.7,37.89,37.42,37.59,5711.09614962
2019-12-18 04:00:00+00:00,37.61,37.75,37.41,37.69,4569.94133603
2019-12-18 05:00:00+00:00,37.69,37.72,37.4,37.46,3341.0383334
2019-12-18 06:00:00+00:00,37.44,37.65,37.03,37.07,3469.89817171
2019-12-18 07:00:00+00:00,37.05,37.05,36.57,36.88,4545.1247441
2019-12-18 08:00:00+00:00,36.9,37.3,36.9,37.05,1368.64429614
2019-12-18 09:00:00+00:00,37.04,37.37,37.03,37.08,3177.63771972
2019-12-18 10:00:00+00:00,37.07,37.62,37.07,37.59,1953.41127088
2019-12-18 11:00:00+00:00,37.59,37.59,37.13,37.14,2031.44478925
2019-12-18 12:00:00+00:00,37.13,37.24,36.4,36.64,8674.97399747
2019-12-18 13:00:00+00:00,36.63,37.96,35.88,37.89,27628.48239957
2019-12-18 14:00:00+00:00,37.9,38.53,37.69,37.94,8745.32066768
2019-12-18 15:00:00+00:00,37.95,39.62,37.95,39.53,18790.09036692
2019-12-18 16:00:00+00:00,39.48,40.0,39.03,39.72,12484.94148844
2019-12-18 17:00:00+00:00,39.73,39.94,39.29,39.61,6058.06299808
2019-12-18 18:00:00+00:00,39.62,39.79,39.38,39.76,5523.60897718
2019-12-18 19:00:00+00:00,39.76,40.19,39.43,39.92,16393.05641708
2019-12-18 20:00:00+00:00,39.92,41.5,39.81,40.62,29674.63062911
2019-12-18 21:00:00+00:00,40.59,41.4,40.5,40.8,10697.37760637
2019-12-18 22:00:00+00:00,40.77,41.6,40.76,41.53,8959.8466313
2019-12-18 23:00:00+00:00,41.46,41.65,40.62,40.77,12077.46622296
2019-12-19 00:00:00+00:00,40.77,41.12,40.4,40.41,9586.17695666
2019-12-19 01:00:00+00:00,40.43,40.5,39.94,40.34,12143.79529849
2019-12-19 02:00:00+00:00,40.37,40.45,40.1,40.44,1380.53850409
2019-12-19 03:00:00+00:00,40.44,40.59,40.35,40.39,3647.53574726
2019-12-19 04:00:00+00:00,40.38,40.41,39.84,39.84,3629.69559292
2019-12-19 05:00:00+00:00,39.84,40.0,39.55,39.86,4502.51068885
2019-12-19 06:00:00+00:00,39.85,39.85,39.4,39.45,5391.83673605
2019-12-19 07:00:00+00:00,39.44,39.67,39.33,39.36,2644.82437549
2019-12-19 08:00:00+00:00,39.33,39.47,39.24,39.36,468.93664777
2019-12-19 09:00:00+00:00,39.35,39.79,39.06,39.75,1827.52429894
2019-12-19 10:00:00+00:00,39.76,40.06,39.7,39.78,2511.17137918
2019-12-19 11:00:00+00:00,39.76,40.03,39.41,39.86,3073.54107618
2019-12-19 12:00:00+00:00,39.84,40.19,39.76,39.88,3124.2224849
2019-12-19 13:00:00+00:00,39.92,40.04,39.25,39.39,19311.41209376
2019-12-19 14:00:00+00:00,39.41,39.62,39.32,39.56,2265.03251198
2019-12-19 15:00:00+00:00,39.57,39.84,39.44,39.72,3174.49310819
2019-12-19 16:00:00+00:00,39.73,40.14,39.55,39.71,4781.27055933
2019-12-19 17:00:00+00:00,39.7,39.95,39.6,39.71,3848.24977278
2019-12-19 18:00:00+00:00,39.7,40.23,39.66,40.05,4856.61633706
2019-12-19 19:00:00+00:00,40.04,40.14,39.86,39.96,7057.88053026
2019-12-19 20:00:00+00:00,39.95,39.95,39.53,39.65,3598.68348141
2019-12-19 21:00:00+00:00,39.62,39.73,39.41,39.6,3570.55721603
2019-12-19 22:00:00+00:00,39.61,39.65,39.35,39.57,6447.95211497
2019-12-19 23:00:00+00:00,39.55,39.74,39.51,39.69,3811.94457072
2019-12-20 00:00:00+00:00,39.7,39.77,39.3,39.55,4165.17528154
2019-12-20 01:00:00+00:00,39.58,39.63,39.36,39.54,3978.93780604
2019-12-20 02:00:00+00:00,39.56,39.75,39.49,39.6,2801.00833598
2019-12-20 03:00:00+00:00,39.61,39.78,39.58,39.66,2287.49595935
2019-12-20 04:00:00+00:00,39.63,39.76,39.63,39.7,2188.12836778
2019-12-20 05:00:00+00:00,39.7,39.77,39.43,39.53,1860.97541488
2019-12-20 06:00:00+00:00,39.52,39.82,39.45,39.59,3642.34127127
2019-12-20 07:00:00+00:00,39.59,39.85,39.5,39.65,2206.90988175
2019-12-20 08:00:00+00:00,39.68,39.8,39.57,39.7,2288.42451793
2019-12-20 09:00:00+00:00,39.7,39.8,39.66,39.66,898.9741846
2019-12-20 10:00:00+00:00,39.64,39.65,39.62,39.65,1188.10119599
2019-12-20 11:00:00+00:00,39.64,40.07,39.64,40.06,3753.61181882
2019-12-20 12:00:00+00:00,40.08,40.31,39.98,40.23,3017.86598989
2019-12-20 13:00:00+00:00,40.25,40.25,39.96,40.13,1110.77603415
2019-12-20 14:00:00+00:00,40.13,40.31,39.91,40.25,3500.46824849
2019-12-20 15:00:00+00:00,40.26,40.3,39.6,39.8,12834.85323539
2019-12-20 16:00:00+00:00,39.79,40.18,39.74,40.05,3254.86121636
2019-12-20 17:00:00+00:00,40.07,40.22,39.92,40.11,5716.96919167
2019-12-20 18:00:00+00:00,40.1,40.27,39.91,40.04,4321.79224318
2019-12-20 19:00:00+00:00,40.03,40.14,39.89,39.97,1782.61643851
2019-12-20 20:00:00+00:00,39.97,40.24,39.95,40.2,1715.7034602
2019-12-20 21:00:00+00:00,40.22,40.25,40.01,40.24,1637.37739967
2019-12-20 22:00:00+00:00,40.22,40.3,40.1,40.28,2353.48946382
2019-12-20 23:00:00+00:00,40.28,40.32,40.05,40.13,2766.80284534
2019-12-21 00:00:00+00:00,40.13,40.22,39.93,39.97,2201.13340518
2019-12-21 01:00:00+00:00,39.97,40.02,39.72,39.82,3038.24243911
2019-12-21 02:00:00+00:00,39.82,40.0,39.82,39.94,996.39187823
2019-12-21 03:00:00+00:00,39.96,40.05,39.93,39.96,1162.33633301
2019-12-21 04:00:00+00:00,39.96,40.02,39.76,39.83,27253.58717105
2019-12-21 05:00:00+00:00,39.77,39.99,39.75,39.9,1882.26389908
2019-12-21 06:00:00+00:00,39.91,40.01,39.78,39.84,1858.43145754
2019-12-21 07:00:00+00:00,39.8,39.93,39.72,39.88,605.93921975
2019-12-21 08:00:00+00:00,39.88,39.92,39.78,39.89,1485.74933427
2019-12-21 09:00:00+00:00,39.86,39.88,39.61,39.64,875.52651994
2019-12-21 10:00:00+00:00,39.64,39.84,39.61,39.82,1228.71839991
2019-12-21 11:00:00+00:00,39.8,39.95,39.72,39.92,766.39910561
2019-12-21 12:00:00+00:00,39.91,39.96,39.88,39.96,193.69376826
2019-12-21 13:00:00+00:00,39.96,39.96,39.52,39.63,2106.55141353
2019-12-21 14:00:00+00:00,39.64,39.83,39.53,39.79,765.40544951
2019-12-21 15:00:00+00:00,39.78,39.92,39.7,39.83,803.85449246
2019-12-21 16:00:00+00:00,39.82,39.91,39.76,39.88,1633.09971445
2019-12-21 17:00:00+00:00,39.88,39.93,39.79,39.82,2285.63126914
2019-12-21 18:00:00+00:00,39.82,39.83,39.71,39.72,711.21307687
2019-12-21 19:00:00+00:00,39.73,39.91,39.61,39.9,987.32202572
2019-12-21 20:00:00+00:00,39.87,39.92,39.76,39.92,935.76628073
2019-12-21 21:00:00+00:00,39.92,40.05,39.7,39.83,1441.11448451
2019-12-21 22:00:00+00:00,39.83,39.9,39.68,39.72,1496.08393735
2019-12-21 23:00:00+00:00,39.73,39.83,39.69,39.73,5187.52695997
2019-12-22 00:00:00+00:00,39.73,39.75,39.69,39.72,756.12548084
2019-12-22 01:00:00+00:00,39.73,39.81,39.71,39.78,663.92912778
2019-12-22 02:00:00+00:00,39.79,39.88,39.7,39.76,1323.74951989
2019-12-22 03:00:00+00:00,39.74,39.81,39.71,39.74,749.88424774
2019-12-22 04:00:00+00:00,39.76,39.9,39.73,39.89,2349.41500011
2019-12-22 05:00:00+00:00,39.88,39.9,39.83,39.89,551.98015544
2019-12-22 06:00:00+00:00,39.89,39.9,39.8,39.87,1296.25642194
2019-12-22 07:00:00+00:00,39.9,41.2,39.87,41.1,8830.63165698
2019-12-22 08:00:00+00:00,41.06,41.33,40.78,40.81,2238.6690229
2019-12-22 09:00:00+00:00,40.81,41.07,40.75,40.78,695.92356821
2019-12-22 10:00:00+00:00,40.8,41.03,40.78,40.97,631.62211824
2019-12-22 11:00:00+00:00,40.98,41.06,40.8,40.87,657.98710472
2019-12-22 12:00:00+00:00,40.86,41.03,40.7,40.75,1227.59471308
2019-12-22 13:00:00+00:00,40.75,40.99,40.73,40.73,1901.02544101
2019-12-22 14:00:00+00:00,40.72,40.96,40.69,40.89,899.95704043
2019-12-22 15:00:00+00:00,40.88,41.08,40.83,40.99,2611.93134527
2019-12-22 16:00:00+00:00,40.99,41.3,40.86,41.21,6416.27217521
2019-12-22 17:00:00+00:00,41.19,42.0,41.15,41.62,8342.25616234
2019-12-22 18:00:00+00:00,41.61,42.0,41.57,41.93,6074.77127815
2019-12-22 19:00:00+00:00,41.94,42.27,41.75,41.9,7182.13080814
2019-12-22 20:00:00+00:00,41.88,42.2,41.86,42.1,4052.13359098
2019-12-22 21:00:00+00:00,42.1,42.19,41.89,41.95,3449.87543471
2019-12-22 22:00:00+00:00,41.94,42.0,41.67,41.81,2477.94099467
2019-12-22 23:00:00+00:00,41.78,42.08,41.7,41.93,4053.15276285
2019-12-23 00:00:00+00:00,41.92,42.4,41.91,42.25,6380.23340123
2019-12-23 01:00:00+00:00,42.24,42.57,42.2,42.49,5617.51928355
2019-12-23 02:00:00+00:00,42.5,42.5,42.13,42.18,4685.0807275
2019-12-23 03:00:00+00:00,42.21,42.38,42.21,42.29,2293.16336047
2019-12-23 04:00:00+00:00,42.26,42.28,41.83,41.99,4653.63860374
2019-12-23 05:00:00+00:00,41.97,42.0,41.68,41.77,2801.57633778
2019-12-23 06:00:00+00:00,41.76,41.99,41.66,41.77,3784.43037864
2019-12-23 07:00:00+00:00,41.77,41.91,41.69,41.84,415.71507864
2019-12-23 08:00:00+00:00,41.81,41.98,41.8,41.9,942.10224301
2019-12-23 09:00:00+00:00,41.87,42.1,41.85,42.07,921.3381706
