Date,Open,High,Low,Close,Volume
2022-11-19 02:00:00+00:00,58.04,58.04,57.09,57.68,1148.546
2022-11-19 03:00:00+00:00,57.67,57.94,57.66,57.79,540.154
2022-11-19 04:00:00+00:00,57.83,57.96,57.67,57.73,346.397
2022-11-19 05:00:00+00:00,57.72,57.84,56.75,57.32,1096.352
2022-11-19 06:00:00+00:00,57.3,57.48,56.93,57.38,1226.777
2022-11-19 07:00:00+00:00,57.38,57.53,57.35,57.41,494.804
2022-11-19 08:00:00+00:00,57.42,57.86,57.29,57.68,464.422
2022-11-19 09:00:00+00:00,57.71,57.98,57.59,57.83,247.481
2022-11-19 10:00:00+00:00,57.85,57.85,57.51,57.71,456.148
2022-11-19 11:00:00+00:00,57.72,57.89,57.63,57.89,247.222
2022-11-19 12:00:00+00:00,57.91,57.94,57.72,57.82,281.641
2022-11-19 13:00:00+00:00,57.79,57.88,57.57,57.72,254.194
2022-11-19 14:00:00+00:00,57.72,57.94,57.54,57.7,420.036
2022-11-19 15:00:00+00:00,57.67,58.25,57.67,58.08,643.446
2022-11-19 16:00:00+00:00,58.08,58.23,57.97,58.19,411.507
2022-11-19 17:00:00+00:00,58.21,58.24,57.83,57.86,376.578
2022-11-19 18:00:00+00:00,57.78,57.91,57.7,57.9,441.581
2022-11-19 19:00:00+00:00,57.93,58.07,57.86,57.91,185.792
2022-11-19 20:00:00+00:00,57.87,58.1,57.82,58.08,348.8
2022-11-19 21:00:00+00:00,58.05,58.44,57.98,58.39,1160.755
2022-11-19 22:00:00+00:00,58.4,59.0,58.4,58.64,2291.151
2022-11-19 23:00:00+00:00,58.7,58.95,58.34,58.66,965.551
2022-11-20 00:00:00+00:00,58.65,59.4,58.55,59.34,9291.415
2022-11-20 01:00:00+00:00,59.35,59.45,58.69,59.05,1846.415
2022-11-20 02:00:00+00:00,59.06,59.06,58.84,58.92,731.33
2022-11-20 03:00:00+00:00,58.91,59.08,58.8,58.99,705.81
2022-11-20 04:00:00+00:00,59.03,59.31,59.03,59.15,659.961
2022-11-20 05:00:00+00:00,59.18,60.31,59.18,59.98,2706.611
2022-11-20 06:00:00+00:00,59.97,61.37,59.82,61.11,7268.791
2022-11-20 07:00:00+00:00,61.12,61.36,60.89,61.08,3414.144
2022-11-20 08:00:00+00:00,61.06,61.14,59.49,59.66,2402.678
2022-11-20 09:00:00+00:00,59.66,60.15,59.58,59.81,942.157
2022-11-20 10:00:00+00:00,59.8,60.06,59.23,59.5,1055.627
2022-11-20 11:00:00+00:00,59.49,59.65,57.87,57.87,2404.228
2022-11-20 12:00:00+00:00,57.79,58.25,57.39,57.98,1748.158
2022-11-20 13:00:00+00:00,57.97,58.89,57.97,58.77,607.809
2022-11-20 14:00:00+00:00,58.75,59.67,58.46,58.6,1113.854
2022-11-20 15:00:00+00:00,58.62,58.84,58.5,58.59,683.763
2022-11-20 16:00:00+00:00,58.57,58.85,58.33,58.76,810.04
2022-11-20 17:00:00+00:00,58.77,58.99,58.16,58.3,916.235
2022-11-20 18:00:00+00:00,58.28,58.86,58.24,58.8,725.207
2022-11-20 19:00:00+00:00,58.82,58.94,58.43,58.69,1001.515
2022-11-20 20:00:00+00:00,58.68,58.76,57.59,57.9,2245.546
2022-11-20 21:00:00+00:00,57.9,57.9,56.0,56.24,2378.621
2022-11-20 22:00:00+00:00,56.1,56.76,55.44,56.29,1760.968
2022-11-20 23:00:00+00:00,56.37,56.54,55.76,55.97,2018.665
2022-11-21 00:00:00+00:00,56.03,57.1,55.08,57.1,3727.924
2022-11-21 01:00:00+00:00,57.03,57.13,56.3,56.59,1450.651
2022-11-21 02:00:00+00:00,56.58,56.82,55.0,55.71,3784.958
2022-11-21 03:00:00+00:00,55.68,55.99,55.14,55.89,2402.594
2022-11-21 04:00:00+00:00,55.9,56.55,55.9,56.2,1122.353
2022-11-21 05:00:00+00:00,56.21,56.88,56.13,56.73,915.094
2022-11-21 06:00:00+00:00,56.69,56.8,55.99,56.16,1362.378
2022-11-21 07:00:00+00:00,56.15,56.45,55.83,56.08,547.168
2022-11-21 08:00:00+00:00,56.06,56.41,55.93,56.08,593.866
2022-11-21 09:00:00+00:00,56.06,56.59,55.77,56.38,722.18
2022-11-21 10:00:00+00:00,56.47,56.7,56.15,56.59,679.339
2022-11-21 11:00:00+00:00,56.63,56.66,56.13,56.14,406.834
2022-11-21 12:00:00+00:00,56.14,56.52,55.89,56.38,1549.48
2022-11-21 13:00:00+00:00,56.37,57.19,56.18,56.71,894.69
2022-11-21 14:00:00+00:00,56.74,57.5,56.65,56.95,643.099
2022-11-21 15:00:00+00:00,56.93,57.05,56.6,56.65,733.574
2022-11-21 16:00:00+00:00,56.64,57.64,55.44,56.89,5626.112
2022-11-21 17:00:00+00:00,56.9,57.03,55.55,55.55,2923.492
2022-11-21 18:00:00+00:00,55.62,55.65,54.52,55.17,4643.619
2022-11-21 19:00:00+00:00,55.18,55.4,53.93,54.83,2097.989
2022-11-21 20:00:00+00:00,54.81,56.11,54.81,55.48,5017.557
2022-11-21 21:00:00+00:00,55.53,55.75,54.4,55.02,2218.964
2022-11-21 22:00:00+00:00,55.01,55.96,54.95,55.65,1331.173
2022-11-21 23:00:00+00:00,55.66,56.13,55.57,55.79,1338.879
2022-11-22 00:00:00+00:00,55.86,56.53,55.48,55.58,1748.186
2022-11-22 01:00:00+00:00,55.58,55.72,55.24,55.27,928.772
2022-11-22 02:00:00+00:00,55.21,55.57,55.09,55.45,1076.821
2022-11-22 03:00:00+00:00,55.45,55.7,55.17,55.26,1261.241
2022-11-22 04:00:00+00:00,55.27,55.43,54.99,55.06,1246.002
2022-11-22 05:00:00+00:00,55.05,55.09,54.73,54.97,1033.087
2022-11-22 06:00:00+00:00,54.99,55.12,53.87,53.92,1319.364
2022-11-22 07:00:00+00:00,53.93,54.0,53.48,53.83,2587.875
2022-11-22 08:00:00+00:00,53.82,53.83,52.93,53.7,1892.55
2022-11-22 09:00:00+00:00,53.67,53.88,53.11,53.17,803.412
2022-11-22 10:00:00+00:00,53.2,53.7,53.0,53.62,1448.036
2022-11-22 11:00:00+00:00,53.61,53.67,52.22,52.5,2800.28
2022-11-22 12:00:00+00:00,52.51,52.87,52.01,52.79,3227.423
2022-11-22 13:00:00+00:00,52.85,54.28,51.38,53.96,11453.457
2022-11-22 14:00:00+00:00,54.0,54.59,52.68,53.09,16010.011
2022-11-22 15:00:00+00:00,53.14,55.15,53.08,54.65,4433.749
2022-11-22 16:00:00+00:00,54.66,54.91,53.83,53.91,7326.545
2022-11-22 17:00:00+00:00,53.96,53.97,50.37,50.41,18457.693
2022-11-22 18:00:00+00:00,50.52,57.86,50.16,56.71,25294.649
2022-11-22 19:00:00+00:00,56.71,56.94,55.44,55.68,4867.932
2022-11-22 20:00:00+00:00,55.65,56.04,55.34,55.58,2177.911
2022-11-22 21:00:00+00:00,55.62,55.99,55.21,55.74,1409.344
2022-11-22 22:00:00+00:00,55.71,56.9,55.56,56.7,1235.809
2022-11-22 23:00:00+00:00,56.68,57.98,56.53,57.38,6581.215
2022-11-23 00:00:00+00:00,57.36,57.44,56.58,56.98,3956.572
2022-11-23 01:00:00+00:00,56.99,57.09,56.58,56.82,3751.638
2022-11-23 02:00:00+00:00,56.84,58.42,56.82,58.38,3248.684
2022-11-23 03:00:00+00:00,58.39,58.52,57.85,58.21,3350.707
2022-11-23 04:00:00+00:00,58.21,58.27,57.53,57.64,2032.54
2022-11-23 05:00:00+00:00,57.63,57.98,57.48,57.68,1881.011
2022-11-23 06:00:00+00:00,57.71,58.02,57.61,57.83,1400.317
2022-11-23 07:00:00+00:00,57.86,59.21,57.86,58.41,4762.264
2022-11-23 08:00:00+00:00,58.42,58.68,57.86,58.12,1713.054
2022-11-23 09:00:00+00:00,58.09,58.2,57.37,57.72,1710.62
2022-11-23 10:00:00+00:00,57.74,58.27,57.46,58.01,1327.756
2022-11-23 11:00:00+00:00,58.05,58.25,57.75,58.1,1617.205
2022-11-23 12:00:00+00:00,58.09,58.34,57.15,57.33,1371.326
2022-11-23 13:00:00+00:00,57.31,57.94,56.8,56.91,1830.763
2022-11-23 14:00:00+00:00,56.9,57.69,56.86,57.52,1542.349
2022-11-23 15:00:00+00:00,57.54,57.7,57.13,57.33,2176.809
2022-11-23 16:00:00+00:00,57.35,57.44,56.45,56.53,1716.272
2022-11-23 17:00:00+00:00,56.55,56.97,56.51,56.59,2028.151
2022-11-23 18:00:00+00:00,56.59,57.42,56.4,57.22,1903.647
2022-11-23 19:00:00+00:00,57.19,58.16,56.99,57.6,2553.895
2022-11-23 20:00:00+00:00,57.61,58.1,57.19,58.02,2261.613
2022-11-23 21:00:00+00:00,58.07,58.07,57.68,57.73,2753.829
2022-11-23 22:00:00+00:00,57.74,57.95,57.57,57.79,1263.897
2022-11-23 23:00:00+00:00,57.78,58.74,57.72,58.34,2724.121
2022-11-24 00:00:00+00:00,58.39,58.72,57.44,57.58,1860.545
2022-11-24 01:00:00+00:00,57.52,59.1,57.5,59.01,1456.917
2022-11-24 02:00:00+00:00,59.04,59.94,58.72,58.87,5331.707
2022-11-24 03:00:00+00:00,58.89,59.25,58.59,59.14,888.095
2022-11-24 04:00:00+00:00,59.13,59.28,58.62,58.72,1308.413
2022-11-24 05:00:00+00:00,58.73,59.06,58.36,58.79,1358.129
2022-11-24 06:00:00+00:00,58.82,59.32,58.82,59.27,2118.738
2022-11-24 07:00:00+00:00,59.27,59.4,58.73,58.84,944.337
2022-11-24 08:00:00+00:00,58.88,58.95,58.16,58.61,820.683
2022-11-24 09:00:00+00:00,58.64,58.76,58.31,58.38,1440.13
2022-11-24 10:00:00+00:00,58.38,58.49,57.23,57.75,2945.33
2022-11-24 11:00:00+00:00,57.77,58.0,57.48,57.91,577.02
2022-11-24 12:00:00+00:00,57.91,58.1,57.43,57.68,2235.484
2022-11-24 13:00:00+00:00,57.68,58.25,57.53,58.18,828.791
2022-11-24 14:00:00+00:00,58.19,58.61,57.67,58.52,4053.016
2022-11-24 15:00:00+00:00,58.53,58.89,58.13,58.59,1409.291
2022-11-24 16:00:00+00:00,58.57,58.8,57.99,58.53,1082.001
2022-11-24 17:00:00+00:00,58.53,59.06,58.35,58.36,1024.592
2022-11-24 18:00:00+00:00,58.36,58.57,58.2,58.52,679.939
2022-11-24 19:00:00+00:00,58.55,58.64,58.2,58.35,746.075
2022-11-24 20:00:00+00:00,58.34,58.56,58.17,58.27,615.556
2022-11-24 21:00:00+00:00,58.25,58.44,57.81,58.04,988.27
2022-11-24 22:00:00+00:00,58.06,58.35,57.89,58.34,1682.948
2022-11-24 23:00:00+00:00,58.31,58.36,57.93,58.08,913.614
2022-11-25 00:00:00+00:00,58.1,58.2,57.18,57.52,4433.093
2022-11-25 01:00:00+00:00,57.51,57.82,57.35,57.45,3511.715
2022-11-25 02:00:00+00:00,57.44,57.45,56.81,57.34,2955.632
2022-11-25 03:00:00+00:00,57.34,57.48,57.09,57.23,489.645
2022-11-25 04:00:00+00:00,57.21,57.31,56.74,57.07,2223.125
2022-11-25 05:00:00+00:00,57.04,57.46,56.94,57.11,2140.867
2022-11-25 06:00:00+00:00,57.08,57.81,57.06,57.81,2730.377
2022-11-25 07:00:00+00:00,57.81,57.93,57.62,57.92,1096.39
2022-11-25 08:00:00+00:00,57.93,58.13,57.51,57.58,1246.891
2022-11-25 09:00:00+00:00,57.59,57.64,57.25,57.37,445.153
2022-11-25 10:00:00+00:00,57.35,57.92,57.06,57.82,2369.878
2022-11-25 11:00:00+00:00,57.78,59.01,57.78,59.01,4911.36
2022-11-25 12:00:00+00:00,58.98,59.19,58.42,58.51,2615.238
2022-11-25 13:00:00+00:00,58.5,58.75,58.26,58.67,624.643
2022-11-25 14:00:00+00:00,58.7,59.79,58.28,59.08,1850.138
2022-11-25 15:00:00+00:00,59.1,60.4,59.0,59.62,9208.18
2022-11-25 16:00:00+00:00,59.6,59.84,58.94,59.2,1434.364
2022-11-25 17:00:00+00:00,59.21,59.4,58.86,58.96,2835.162
2022-11-25 18:00:00+00:00,58.94,59.33,58.84,59.11,1715.859
2022-11-25 19:00:00+00:00,59.0,59.42,58.95,59.28,1997.727
2022-11-25 20:00:00+00:00,59.28,59.58,59.23,59.35,970.481
2022-11-25 21:00:00+00:00,59.35,59.58,59.1,59.34,1401.271
2022-11-25 22:00:00+00:00,59.32,59.36,58.65,58.88,1932.92
2022-11-25 23:00:00+00:00,58.89,59.18,58.77,59.1,1816.387
2022-11-26 00:00:00+00:00,59.11,60.58,59.03,60.54,5127.055
2022-11-26 01:00:00+00:00,60.5,60.8,60.18,60.33,2615.008
2022-11-26 02:00:00+00:00,60.37,60.62,60.31,60.31,675.76
2022-11-26 03:00:00+00:00,60.34,60.42,59.97,60.12,1044.865
2022-11-26 04:00:00+00:00,60.17,60.4,60.02,60.35,640.806
2022-11-26 05:00:00+00:00,60.36,61.2,60.36,60.78,4094.558
2022-11-26 06:00:00+00:00,60.78,60.79,60.09,60.13,1018.53
2022-11-26 07:00:00+00:00,60.12,60.42,60.06,60.41,1136.643
2022-11-26 08:00:00+00:00,60.4,60.45,59.87,59.87,630.806
2022-11-26 09:00:00+00:00,59.92,60.38,59.91,60.38,584.114
2022-11-26 10:00:00+00:00,60.37,60.7,60.18,60.62,1188.554
2022-11-26 11:00:00+00:00,60.69,60.69,60.17,60.3,2815.632
2022-11-26 12:00:00+00:00,60.34,60.37,60.18,60.24,1038.422
2022-11-26 13:00:00+00:00,60.22,60.63,60.14,60.42,931.803
2022-11-26 14:00:00+00:00,60.39,60.7,59.3,59.69,3213.322
2022-11-26 15:00:00+00:00,59.7,59.87,59.26,59.75,2494.065
2022-11-26 16:00:00+00:00,59.76,60.71,59.5,60.61,4072.457
2022-11-26 17:00:00+00:00,60.61,62.43,60.16,61.36,11589.733
2022-11-26 18:00:00+00:00,61.39,61.48,60.95,61.08,3194.59
2022-11-26 19:00:00+00:00,61.04,61.12,60.7,61.02,1719.888
2022-11-26 20:00:00+00:00,61.04,61.1,60.78,61.0,620.395
2022-11-26 21:00:00+00:00,61.03,61.48,60.97,61.48,1405.021
2022-11-26 22:00:00+00:00,61.49,61.75,60.45,60.7,2160.325
2022-11-26 23:00:00+00:00,60.69,63.29,60.66,61.74,10133.19
2022-11-27 00:00:00+00:00,61.72,61.93,61.5,61.8,1516.682
2022-11-27 01:00:00+00:00,61.81,63.21,61.8,62.7,5746.931
2022-11-27 02:00:00+00:00,62.73,62.86,62.34,62.69,1203.029
2022-11-27 03:00:00+00:00,62.67,62.91,62.65,62.76,670.388
2022-11-27 04:00:00+00:00,62.85,63.21,62.41,62.42,1303.826
2022-11-27 05:00:00+00:00,62.47,62.56,61.71,61.78,2137.761
2022-11-27 06:00:00+00:00,61.78,61.89,60.08,60.37,6754.829
2022-11-27 07:00:00+00:00,60.36,61.04,60.35,60.56,3134.153
2022-11-27 08:00:00+00:00,60.55,60.89,60.28,60.65,2116.166
2022-11-27 09:00:00+00:00,60.68,61.03,60.56,60.69,1694.349
2022-11-27 10:00:00+00:00,60.7,62.16,60.57,61.51,5091.127
2022-11-27 11:00:00+00:00,61.51,61.71,61.26,61.68,986.802
2022-11-27 12:00:00+00:00,61.69,63.0,61.67,62.49,4152.713
2022-11-27 13:00:00+00:00,62.5,62.5,61.81,61.9,1677.103
2022-11-27 14:00:00+00:00,61.87,62.37,61.75,61.97,1349.686
2022-11-27 15:00:00+00:00,61.99,63.16,61.89,62.71,3937.713
2022-11-27 16:00:00+00:00,62.72,63.34,62.51,62.85,5281.648
2022-11-27 17:00:00+00:00,62.83,63.01,62.59,62.76,1552.562
2022-11-27 18:00:00+00:00,62.82,63.14,62.73,62.98,801.7
2022-11-27 19:00:00+00:00,62.99,63.15,62.32,62.66,3691.341
2022-11-27 20:00:00+00:00,62.64,62.89,62.31,62.67,1598.226
2022-11-27 21:00:00+00:00,62.67,63.11,62.67,62.88,2278.423
2022-11-27 22:00:00+00:00,62.89,63.16,62.79,62.79,1625.422
2022-11-27 23:00:00+00:00,62.75,62.75,61.24,61.49,5178.948
2022-11-28 00:00:00+00:00,61.5,62.54,61.46,61.93,3149.6
2022-11-28 01:00:00+00:00,61.94,62.25,59.26,59.64,8667.738
2022-11-28 02:00:00+00:00,59.65,59.8,59.28,59.48,2233.123
2022-11-28 03:00:00+00:00,59.45,60.15,59.44,59.97,1360.051
2022-11-28 04:00:00+00:00,59.92,60.56,59.91,60.56,1358.302
2022-11-28 05:00:00+00:00,60.56,60.62,59.69,59.71,1527.312
2022-11-28 06:00:00+00:00,59.69,60.48,59.62,60.37,1561.134
2022-11-28 07:00:00+00:00,60.38,60.38,59.88,60.1,1304.34
2022-11-28 08:00:00+00:00,60.12,60.35,59.7,60.35,2096.728
2022-11-28 09:00:00+00:00,60.37,60.41,59.8,59.98,1389.856
2022-11-28 10:00:00+00:00,59.98,59.98,59.18,59.3,3694.677
2022-11-28 11:00:00+00:00,59.31,59.85,59.26,59.66,1982.321
2022-11-28 12:00:00+00:00,59.79,59.91,59.29,59.46,1526.778
2022-11-28 13:00:00+00:00,59.46,59.72,59.19,59.62,1302.51
2022-11-28 14:00:00+00:00,59.67,60.25,59.43,59.6,2248.353
2022-11-28 15:00:00+00:00,59.59,59.79,58.77,59.18,1376.272
2022-11-28 16:00:00+00:00,59.22,60.37,58.46,60.27,3259.848
2022-11-28 17:00:00+00:00,60.28,60.45,59.82,59.94,5639.176
2022-11-28 18:00:00+00:00,59.93,60.13,59.77,60.03,2134.177
2022-11-28 19:00:00+00:00,60.04,60.51,59.85,60.31,2064.842
2022-11-28 20:00:00+00:00,60.29,60.83,60.28,60.76,1084.2
2022-11-28 21:00:00+00:00,60.75,60.96,60.34,60.61,1684.17
2022-11-28 22:00:00+00:00,60.61,60.7,60.24,60.25,1221.915
2022-11-28 23:00:00+00:00,60.26,60.59,60.02,60.15,1554.811
2022-11-29 00:00:00+00:00,60.14,60.41,59.54,60.23,2742.262
2022-11-29 01:00:00+00:00,60.21,60.89,60.1,60.64,2802.922
2022-11-29 02:00:00+00:00,60.64,61.25,60.61,60.71,2738.803
2022-11-29 03:00:00+00:00,60.73,60.79,60.49,60.63,782.825
2022-11-29 04:00:00+00:00,60.68,61.69,60.61,61.3,1335.526
2022-11-29 05:00:00+00:00,61.39,62.13,61.37,61.84,1065.883
2022-11-29 06:00:00+00:00,61.91,62.14,61.71,61.77,677.901
2022-11-29 07:00:00+00:00,61.8,61.92,61.54,61.65,418.525
2022-11-29 08:00:00+00:00,61.74,62.34,61.54,62.07,1518.124
2022-11-29 09:00:00+00:00,62.06,62.08,61.72,62.01,719.708
2022-11-29 10:00:00+00:00,62.07,62.43,61.89,62.06,249.596
2022-11-29 11:00:00+00:00,62.05,62.44,61.89,61.98,286.279
2022-11-29 12:00:00+00:00,61.94,62.33,61.89,62.1,648.837
2022-11-29 13:00:00+00:00,62.1,62.22,60.99,61.43,2196.625
2022-11-29 14:00:00+00:00,61.51,61.93,60.85,61.0,2087.37
2022-11-29 15:00:00+00:00,61.17,61.66,60.98,61.11,1370.688
2022-11-29 16:00:00+00:00,61.13,61.15,60.42,60.87,1765.082
2022-11-29 17:00:00+00:00,60.9,61.05,60.48,60.64,1328.341
2022-11-29 18:00:00+00:00,60.64,61.04,60.48,61.01,649.238
2022-11-29 19:00:00+00:00,61.03,61.31,60.86,61.23,1076.3
2022-11-29 20:00:00+00:00,61.31,61.6,61.17,61.6,1017.051
2022-11-29 21:00:00+00:00,61.57,61.64,61.37,61.4,988.227
2022-11-29 22:00:00+00:00,61.4,61.83,61.38,61.83,1724.408
2022-11-29 23:00:00+00:00,61.84,61.86,61.49,61.65,1220.69
2022-11-30 00:00:00+00:00,61.63,64.23,61.63,64.22,9536.539
2022-11-30 01:00:00+00:00,64.23,64.72,63.42,64.26,4336.775
2022-11-30 02:00:00+00:00,64.27,64.4,63.94,64.24,3570.813
2022-11-30 03:00:00+00:00,64.26,64.7,63.32,63.41,3300.697
2022-11-30 04:00:00+00:00,63.43,63.83,63.43,63.76,2977.72
2022-11-30 05:00:00+00:00,63.73,63.76,63.42,63.45,622.059
2022-11-30 06:00:00+00:00,63.44,63.45,62.75,62.94,1783.982
2022-11-30 07:00:00+00:00,62.94,63.41,62.89,63.31,995.416
2022-11-30 08:00:00+00:00,63.32,63.5,63.14,63.36,856.706
2022-11-30 09:00:00+00:00,63.36,63.43,62.73,63.33,488.717
2022-11-30 10:00:00+00:00,63.33,63.76,63.33,63.52,895.694
2022-11-30 11:00:00+00:00,63.59,64.11,63.57,63.8,1343.127
2022-11-30 12:00:00+00:00,63.81,64.04,63.05,63.17,1232.582
2022-11-30 13:00:00+00:00,63.19,64.92,63.15,63.68,2613.744
2022-11-30 14:00:00+00:00,63.64,64.35,63.64,64.05,1083.995
2022-11-30 15:00:00+00:00,63.95,64.75,63.8,64.64,3644.355
2022-11-30 16:00:00+00:00,64.65,64.69,64.03,64.13,1619.401
2022-11-30 17:00:00+00:00,64.1,64.14,62.51,62.95,6914.506
2022-11-30 18:00:00+00:00,62.92,65.19,62.83,64.76,10075.432
2022-11-30 19:00:00+00:00,64.83,65.93,64.76,65.13,4895.164
2022-11-30 20:00:00+00:00,65.09,66.1,65.01,65.99,4365.489
2022-11-30 21:00:00+00:00,65.99,66.07,65.36,65.78,1956.636
2022-11-30 22:00:00+00:00,65.73,65.73,65.0,65.41,1450.547
2022-11-30 23:00:00+00:00,65.39,65.64,65.0,65.3,1719.499
2022-12-01 00:00:00+00:00,65.3,65.51,64.35,64.75,2761.03
2022-12-01 01:00:00+00:00,64.75,64.75,64.21,64.41,2363.699
2022-12-01 02:00:00+00:00,64.44,64.54,64.2,64.52,3064.169
2022-12-01 03:00:00+00:00,64.52,64.94,64.51,64.82,1414.571
2022-12-01 04:00:00+00:00,64.86,64.96,64.35,64.38,1295.32
2022-12-01 05:00:00+00:00,64.41,64.71,63.93,64.33,2284.491
2022-12-01 06:00:00+00:00,64.3,64.66,64.26,64.48,1340.491
2022-12-01 07:00:00+00:00,64.5,64.54,64.0,64.14,1085.677
2022-12-01 08:00:00+00:00,64.16,64.26,63.8,63.91,1174.799
2022-12-01 09:00:00+00:00,63.93,64.14,63.7,64.06,2954.614
2022-12-01 10:00:00+00:00,64.06,64.2,63.92,63.95,985.92
2022-12-01 11:00:00+00:00,63.98,64.14,63.71,64.1,1147.973
2022-12-01 12:00:00+00:00,64.09,64.59,64.05,64.53,2015.436
2022-12-01 13:00:00+00:00,64.49,64.9,63.49,64.08,3180.748
2022-12-01 14:00:00+00:00,64.05,64.46,63.66,64.36,2706.986
2022-12-01 15:00:00+00:00,64.36,64.46,63.04,63.83,4059.939
2022-12-01 16:00:00+00:00,63.83,63.88,63.31,63.57,3403.208
2022-12-01 17:00:00+00:00,63.57,63.92,63.35,63.81,3181.649
2022-12-01 18:00:00+00:00,63.81,63.95,63.6,63.83,1663.39
2022-12-01 19:00:00+00:00,63.84,63.96,63.6,63.72,1645.783
2022-12-01 20:00:00+00:00,63.72,63.86,63.59,63.6,991.707
2022-12-01 21:00:00+00:00,63.6,63.71,63.31,63.59,2994.872
2022-12-01 22:00:00+00:00,63.58,63.92,63.55,63.81,1371.937
2022-12-01 23:00:00+00:00,63.82,63.88,63.2,63.65,1272.686
2022-12-02 00:00:00+00:00,63.61,64.04,63.33,63.96,780.006
2022-12-02 01:00:00+00:00,63.94,63.98,62.67,63.13,2083.064
2022-12-02 02:00:00+00:00,63.13,63.33,62.15,63.3,2990.676
2022-12-02 03:00:00+00:00,63.25,63.42,62.91,63.12,1692.075
2022-12-02 04:00:00+00:00,63.06,63.2,62.63,63.08,2371.346
2022-12-02 05:00:00+00:00,63.07,63.32,63.02,63.22,341.577
2022-12-02 06:00:00+00:00,63.25,63.33,62.85,62.87,1068.197
2022-12-02 07:00:00+00:00,62.87,63.25,62.75,63.09,831.458
2022-12-02 08:00:00+00:00,63.09,63.63,63.06,63.63,1127.186
2022-12-02 09:00:00+00:00,63.62,64.04,63.58,63.97,902.163
2022-12-02 10:00:00+00:00,63.95,64.7,63.95,64.7,2403.34
2022-12-02 11:00:00+00:00,64.7,65.28,64.67,64.7,3637.49
2022-12-02 12:00:00+00:00,64.73,65.31,64.64,65.29,790.342
2022-12-02 13:00:00+00:00,65.32,65.46,64.31,65.01,3840.692
2022-12-02 14:00:00+00:00,64.98,65.11,64.54,64.78,1260.854
2022-12-02 15:00:00+00:00,64.76,65.09,64.58,64.78,920.522
2022-12-02 16:00:00+00:00,64.76,64.83,64.46,64.74,578.826
2022-12-02 17:00:00+00:00,64.76,65.13,64.67,64.93,1075.478
2022-12-02 18:00:00+00:00,64.94,65.37,64.94,65.17,843.911
2022-12-02 19:00:00+00:00,65.16,65.6,65.03,65.48,908.916
2022-12-02 20:00:00+00:00,65.45,65.87,65.44,65.66,2056.111
2022-12-02 21:00:00+00:00,65.68,65.83,65.31,65.39,1568.8
2022-12-02 22:00:00+00:00,65.41,65.56,65.18,65.48,912.008
2022-12-02 23:00:00+00:00,65.48,65.76,65.19,65.7,1116.073
2022-12-03 00:00:00+00:00,65.71,66.33,65.48,65.64,3032.222
2022-12-03 01:00:00+00:00,65.62,65.74,65.3,65.4,626.424
2022-12-03 02:00:00+00:00,65.48,65.57,65.13,65.16,645.497
2022-12-03 03:00:00+00:00,65.23,65.29,64.91,64.94,1206.651
2022-12-03 04:00:00+00:00,64.94,64.99,64.6,64.62,2397.508
2022-12-03 05:00:00+00:00,64.61,64.86,64.61,64.7,1682.559
2022-12-03 06:00:00+00:00,64.71,64.76,63.94,63.96,4136.055
2022-12-03 07:00:00+00:00,63.95,64.05,63.72,63.93,865.106
2022-12-03 08:00:00+00:00,63.92,64.02,63.67,63.78,527.564
2022-12-03 09:00:00+00:00,63.78,64.23,63.76,64.1,372.78
2022-12-03 10:00:00+00:00,64.14,64.26,64.04,64.12,604.707
2022-12-03 11:00:00+00:00,64.14,64.2,63.82,64.12,832.908
2022-12-03 12:00:00+00:00,64.09,64.18,63.87,64.03,769.27
2022-12-03 13:00:00+00:00,64.01,64.07,63.86,63.92,842.406
2022-12-03 14:00:00+00:00,63.87,64.14,63.83,64.03,384.258
2022-12-03 15:00:00+00:00,64.02,64.36,63.95,64.05,1536.868
2022-12-03 16:00:00+00:00,64.05,64.14,63.75,63.75,381.265
2022-12-03 17:00:00+00:00,63.75,64.16,63.67,64.07,607.26
2022-12-03 18:00:00+00:00,64.05,64.13,63.75,63.9,435.727
2022-12-03 19:00:00+00:00,63.88,63.99,63.44,63.81,698.898
2022-12-03 20:00:00+00:00,63.8,63.85,63.51,63.63,691.59
2022-12-03 21:00:00+00:00,63.58,63.9,63.22,63.33,1844.162
2022-12-03 22:00:00+00:00,63.34,63.41,62.58,62.84,1293.179
2022-12-03 23:00:00+00:00,62.81,62.94,62.67,62.76,736.366
2022-12-04 00:00:00+00:00,62.72,63.19,62.65,63.14,938.362
2022-12-04 01:00:00+00:00,63.14,63.81,63.12,63.48,754.653
2022-12-04 02:00:00+00:00,63.53,63.82,63.47,63.82,493.044
2022-12-04 03:00:00+00:00,63.82,63.88,63.55,63.68,424.734
2022-12-04 04:00:00+00:00,63.7,64.12,63.6,64.1,1268.899
2022-12-04 05:00:00+00:00,64.08,64.16,63.97,64.13,3759.64
2022-12-04 06:00:00+00:00,64.1,64.23,64.03,64.07,5659.437
2022-12-04 07:00:00+00:00,64.08,64.3,64.02,64.15,1319.678
2022-12-04 08:00:00+00:00,64.16,64.39,63.99,64.17,1009.503
2022-12-04 09:00:00+00:00,64.22,64.61,64.18,64.2,1584.281
2022-12-04 10:00:00+00:00,64.17,64.29,63.83,63.83,379.129
2022-12-04 11:00:00+00:00,63.77,63.92,63.4,63.49,385.468
