Date,Open,High,Low,Close,Volume
2025-07-10 14:00:00+00:00,0.2084,0.2084,0.2068,0.2075,162731.26
2025-07-10 15:00:00+00:00,0.2072,0.2075,0.2041,0.2051,328022.92
2025-07-10 16:00:00+00:00,0.2049,0.2126,0.2045,0.2106,1505175.7
2025-07-10 17:00:00+00:00,0.2102,0.2137,0.2101,0.2128,574850.19
2025-07-10 18:00:00+00:00,0.2127,0.2136,0.2113,0.2124,841218.64
2025-07-10 19:00:00+00:00,0.2123,0.2131,0.2115,0.2128,392375.93
2025-07-10 20:00:00+00:00,0.2129,0.2145,0.2123,0.2143,128832.7
2025-07-10 21:00:00+00:00,0.2144,0.221,0.2144,0.221,736103.1
2025-07-10 22:00:00+00:00,0.2208,0.2239,0.2198,0.223,676319.58
2025-07-10 23:00:00+00:00,0.2229,0.2229,0.2187,0.2206,600989.87
2025-07-11 00:00:00+00:00,0.2206,0.2216,0.2172,0.2194,515815.35
2025-07-11 01:00:00+00:00,0.2195,0.225,0.2193,0.224,667976.77
2025-07-11 02:00:00+00:00,0.2239,0.2258,0.2232,0.2254,117521.67
2025-07-11 03:00:00+00:00,0.2255,0.2258,0.224,0.224,224850.65
2025-07-11 04:00:00+00:00,0.2239,0.2241,0.2218,0.2241,148217.56
2025-07-11 05:00:00+00:00,0.224,0.2279,0.2239,0.2265,998864.26
2025-07-11 06:00:00+00:00,0.2265,0.2282,0.2238,0.2244,508375.42
2025-07-11 07:00:00+00:00,0.2241,0.226,0.2228,0.2238,320268.48
2025-07-11 08:00:00+00:00,0.2242,0.2277,0.2238,0.2277,141640.69
2025-07-11 09:00:00+00:00,0.2278,0.2325,0.2274,0.2298,370500.15
2025-07-11 10:00:00+00:00,0.2295,0.2308,0.2281,0.23,303579.92
2025-07-11 11:00:00+00:00,0.2301,0.2305,0.2266,0.227,197068.66
2025-07-11 12:00:00+00:00,0.2272,0.2298,0.2259,0.2295,221557.27
2025-07-11 13:00:00+00:00,0.2294,0.2349,0.228,0.2349,335897.6
2025-07-11 14:00:00+00:00,0.2345,0.2381,0.2338,0.2381,714114.48
2025-07-11 15:00:00+00:00,0.238,0.2403,0.2298,0.2302,983554.48
2025-07-11 16:00:00+00:00,0.2305,0.2351,0.2296,0.2342,172802.68
2025-07-11 17:00:00+00:00,0.2339,0.2361,0.2334,0.2359,255456.21
2025-07-11 18:00:00+00:00,0.236,0.2373,0.2347,0.2362,649042.49
2025-07-11 19:00:00+00:00,0.2358,0.2389,0.2349,0.2389,263058.11
2025-07-11 20:00:00+00:00,0.2388,0.2391,0.2337,0.2342,291437.38
2025-07-11 21:00:00+00:00,0.234,0.2352,0.2304,0.2314,299083.99
2025-07-11 22:00:00+00:00,0.2317,0.2322,0.2243,0.2274,1089843.88
2025-07-11 23:00:00+00:00,0.2275,0.2296,0.2272,0.2296,327877.63
2025-07-12 00:00:00+00:00,0.2297,0.2308,0.2263,0.2288,214590.98
2025-07-12 01:00:00+00:00,0.2288,0.2326,0.2288,0.232,477128.2
2025-07-12 02:00:00+00:00,0.2318,0.2338,0.231,0.2317,407300.6
2025-07-12 03:00:00+00:00,0.232,0.234,0.2318,0.2333,204546.02
2025-07-12 04:00:00+00:00,0.2334,0.2334,0.2292,0.2299,226104.61
2025-07-12 05:00:00+00:00,0.23,0.2318,0.2277,0.2309,206392.75
2025-07-12 06:00:00+00:00,0.2309,0.2343,0.2302,0.2337,240985.45
2025-07-12 07:00:00+00:00,0.2342,0.2348,0.2324,0.2348,349322.72
2025-07-12 08:00:00+00:00,0.2348,0.2355,0.2314,0.2322,144079.33
2025-07-12 09:00:00+00:00,0.2321,0.2364,0.2315,0.2359,215657.94
2025-07-12 10:00:00+00:00,0.2355,0.2363,0.2344,0.2352,125996.76
2025-07-12 11:00:00+00:00,0.2351,0.2356,0.2342,0.235,175279.23
2025-07-12 12:00:00+00:00,0.2348,0.2354,0.232,0.234,175693.53
2025-07-12 13:00:00+00:00,0.2341,0.235,0.2293,0.2309,848633.18
2025-07-12 14:00:00+00:00,0.2309,0.2321,0.2272,0.2272,359562.94
2025-07-12 15:00:00+00:00,0.2275,0.2277,0.2221,0.2235,1473048.42
2025-07-12 16:00:00+00:00,0.2236,0.2262,0.2231,0.2236,147522.01
2025-07-12 17:00:00+00:00,0.2239,0.2278,0.2238,0.2272,212282.1
2025-07-12 18:00:00+00:00,0.2272,0.2298,0.2265,0.2292,208091.39
2025-07-12 19:00:00+00:00,0.2288,0.2295,0.228,0.2293,89467.1
2025-07-12 20:00:00+00:00,0.2292,0.2292,0.2214,0.2216,879858.45
2025-07-12 21:00:00+00:00,0.2216,0.2255,0.2216,0.2253,246984.96
2025-07-12 22:00:00+00:00,0.225,0.2257,0.2236,0.2254,27704.19
2025-07-12 23:00:00+00:00,0.2255,0.2265,0.2247,0.2264,65604.5
2025-07-13 00:00:00+00:00,0.2265,0.2271,0.2252,0.2259,103868.54
2025-07-13 01:00:00+00:00,0.2259,0.2274,0.2256,0.2272,109748.09
2025-07-13 02:00:00+00:00,0.227,0.2287,0.2253,0.2283,152432.31
2025-07-13 03:00:00+00:00,0.2282,0.2282,0.2264,0.2264,638424.31
2025-07-13 04:00:00+00:00,0.2263,0.2297,0.2253,0.2294,196552.21
2025-07-13 05:00:00+00:00,0.2293,0.23,0.228,0.2282,260864.29
2025-07-13 06:00:00+00:00,0.2283,0.2314,0.2283,0.2308,67602.2
2025-07-13 07:00:00+00:00,0.2305,0.2336,0.2305,0.2333,357956.28
2025-07-13 08:00:00+00:00,0.2333,0.2337,0.2312,0.2321,140674.82
2025-07-13 09:00:00+00:00,0.2322,0.2328,0.2296,0.2305,58324.96
2025-07-13 10:00:00+00:00,0.2306,0.2326,0.2306,0.2315,159502.63
2025-07-13 11:00:00+00:00,0.2316,0.2341,0.2316,0.2326,238634.3
2025-07-13 12:00:00+00:00,0.2325,0.2337,0.2319,0.2335,754045.27
2025-07-13 13:00:00+00:00,0.2333,0.234,0.2326,0.2339,194666.28
2025-07-13 14:00:00+00:00,0.2339,0.2341,0.2317,0.2325,534919.85
2025-07-13 15:00:00+00:00,0.2325,0.2348,0.2323,0.2336,521713.55
2025-07-13 16:00:00+00:00,0.2337,0.2353,0.2307,0.2312,383499.62
2025-07-13 17:00:00+00:00,0.2309,0.2337,0.2305,0.2335,105091.94
2025-07-13 18:00:00+00:00,0.2335,0.2353,0.2331,0.2342,662849.7
2025-07-13 19:00:00+00:00,0.2342,0.2354,0.2334,0.2341,119524.81
2025-07-13 20:00:00+00:00,0.2341,0.235,0.233,0.2347,129163.62
2025-07-13 21:00:00+00:00,0.2349,0.2351,0.2305,0.2317,173299.37
2025-07-13 22:00:00+00:00,0.2316,0.2324,0.23,0.231,511848.33
2025-07-13 23:00:00+00:00,0.231,0.2333,0.2305,0.2331,254709.72
2025-07-14 00:00:00+00:00,0.233,0.2347,0.2323,0.2336,278613.7
2025-07-14 01:00:00+00:00,0.2337,0.2355,0.2336,0.2352,605054.22
2025-07-14 02:00:00+00:00,0.2353,0.2381,0.2344,0.2367,409515.73
2025-07-14 03:00:00+00:00,0.2368,0.2452,0.2365,0.2446,1027576.53
2025-07-14 04:00:00+00:00,0.2443,0.2447,0.2425,0.2437,623870.83
2025-07-14 05:00:00+00:00,0.2436,0.2436,0.237,0.2391,841115.18
2025-07-14 06:00:00+00:00,0.2391,0.2404,0.2367,0.2374,863815.28
2025-07-14 07:00:00+00:00,0.2373,0.2413,0.2372,0.2402,540478.37
2025-07-14 08:00:00+00:00,0.2401,0.2401,0.2363,0.2389,310532.45
2025-07-14 09:00:00+00:00,0.239,0.2405,0.238,0.2398,88378.92
2025-07-14 10:00:00+00:00,0.2395,0.2403,0.2376,0.2398,335964.25
2025-07-14 11:00:00+00:00,0.2397,0.2405,0.2377,0.2386,112810.24
2025-07-14 12:00:00+00:00,0.2385,0.2389,0.237,0.238,212958.26
2025-07-14 13:00:00+00:00,0.2379,0.2402,0.2368,0.2401,464207.51
2025-07-14 14:00:00+00:00,0.2402,0.2423,0.2363,0.2382,670087.27
2025-07-14 15:00:00+00:00,0.2381,0.2383,0.2309,0.2322,1171243.76
2025-07-14 16:00:00+00:00,0.2321,0.2339,0.2302,0.2335,696145.54
2025-07-14 17:00:00+00:00,0.2336,0.2336,0.2305,0.2316,37423.47
2025-07-14 18:00:00+00:00,0.2314,0.2316,0.2292,0.2293,254341.39
2025-07-14 19:00:00+00:00,0.2292,0.2303,0.2285,0.229,165550.67
2025-07-14 20:00:00+00:00,0.2289,0.2313,0.2265,0.2302,610410.07
2025-07-14 21:00:00+00:00,0.2303,0.2303,0.2286,0.2287,116803.66
2025-07-14 22:00:00+00:00,0.2286,0.2308,0.2282,0.2297,325904.87
2025-07-14 23:00:00+00:00,0.23,0.2302,0.2282,0.2289,416287.07
2025-07-15 00:00:00+00:00,0.2287,0.2306,0.2256,0.226,724446.39
2025-07-15 01:00:00+00:00,0.2259,0.227,0.2228,0.2253,465635.32
2025-07-15 02:00:00+00:00,0.2252,0.2259,0.2226,0.2232,215663.48
2025-07-15 03:00:00+00:00,0.2232,0.2232,0.2193,0.2214,683792.09
2025-07-15 04:00:00+00:00,0.2213,0.2241,0.2193,0.2239,615346.69
2025-07-15 05:00:00+00:00,0.2239,0.2249,0.2233,0.2242,433868.77
2025-07-15 06:00:00+00:00,0.2241,0.225,0.2228,0.224,331121.93
2025-07-15 07:00:00+00:00,0.2241,0.2251,0.223,0.2234,316725.66
2025-07-15 08:00:00+00:00,0.2233,0.2255,0.2223,0.2254,145279.42
2025-07-15 09:00:00+00:00,0.2255,0.2266,0.2244,0.2244,94098.69
2025-07-15 10:00:00+00:00,0.2244,0.2255,0.224,0.2243,77705.09
2025-07-15 11:00:00+00:00,0.2242,0.225,0.2221,0.2235,192866.64
2025-07-15 12:00:00+00:00,0.2235,0.2261,0.2212,0.2238,323368.86
2025-07-15 13:00:00+00:00,0.2236,0.2277,0.2236,0.2269,278162.47
2025-07-15 14:00:00+00:00,0.2268,0.2279,0.2206,0.2213,587863.87
2025-07-15 15:00:00+00:00,0.2215,0.2256,0.2209,0.2254,631884.44
2025-07-15 16:00:00+00:00,0.2255,0.228,0.2253,0.227,266878.63
2025-07-15 17:00:00+00:00,0.2271,0.231,0.2265,0.2303,677153.05
2025-07-15 18:00:00+00:00,0.2302,0.2312,0.2253,0.2277,487658.97
2025-07-15 19:00:00+00:00,0.2276,0.2285,0.2226,0.2234,761177.99
2025-07-15 20:00:00+00:00,0.2235,0.2254,0.2225,0.2247,180408.8
2025-07-15 21:00:00+00:00,0.2246,0.2283,0.2244,0.2276,96305.17
2025-07-15 22:00:00+00:00,0.2276,0.2297,0.2273,0.2297,259463.2
2025-07-15 23:00:00+00:00,0.2298,0.2343,0.2298,0.2342,371844.69
2025-07-16 00:00:00+00:00,0.2338,0.235,0.2315,0.2344,246032.35
2025-07-16 01:00:00+00:00,0.2343,0.2347,0.2328,0.2334,369722.44
2025-07-16 02:00:00+00:00,0.2336,0.2337,0.2288,0.2302,339615.25
2025-07-16 03:00:00+00:00,0.2302,0.2316,0.2298,0.2302,182703.31
2025-07-16 04:00:00+00:00,0.2302,0.2313,0.2285,0.2313,494899.36
2025-07-16 05:00:00+00:00,0.231,0.2327,0.2308,0.2319,386184.27
2025-07-16 06:00:00+00:00,0.2318,0.2329,0.2307,0.2329,175772.3
2025-07-16 07:00:00+00:00,0.233,0.2339,0.2319,0.2327,88849.07
2025-07-16 08:00:00+00:00,0.2327,0.2327,0.2311,0.2319,141704.86
2025-07-16 09:00:00+00:00,0.2318,0.2332,0.2305,0.2326,292270.91
2025-07-16 10:00:00+00:00,0.2324,0.2325,0.2302,0.2309,409849.13
2025-07-16 11:00:00+00:00,0.231,0.2322,0.2304,0.2309,472382.11
2025-07-16 12:00:00+00:00,0.231,0.2327,0.2305,0.2309,743322.11
2025-07-16 13:00:00+00:00,0.2307,0.2328,0.2303,0.2316,416420.56
2025-07-16 14:00:00+00:00,0.2316,0.2355,0.23,0.2349,475776.15
2025-07-16 15:00:00+00:00,0.2349,0.2366,0.2303,0.232,490089.17
2025-07-16 16:00:00+00:00,0.232,0.2361,0.231,0.236,407694.1
2025-07-16 17:00:00+00:00,0.2361,0.237,0.2345,0.2362,738789.34
2025-07-16 18:00:00+00:00,0.2364,0.2374,0.2349,0.2355,945893.09
2025-07-16 19:00:00+00:00,0.2356,0.2358,0.234,0.2353,716332.15
2025-07-16 20:00:00+00:00,0.2354,0.2386,0.2352,0.2369,1098598.53
2025-07-16 21:00:00+00:00,0.2369,0.2398,0.2363,0.2371,1351484.05
2025-07-16 22:00:00+00:00,0.2372,0.2383,0.2327,0.2336,783313.56
2025-07-16 23:00:00+00:00,0.2335,0.2337,0.2315,0.2325,384942.14
2025-07-17 00:00:00+00:00,0.2328,0.235,0.232,0.232,467865.55
2025-07-17 01:00:00+00:00,0.232,0.2325,0.2264,0.2284,1074327.22
2025-07-17 02:00:00+00:00,0.2283,0.2299,0.2279,0.2292,229743.15
2025-07-17 03:00:00+00:00,0.2292,0.2292,0.2248,0.2262,455694.48
2025-07-17 04:00:00+00:00,0.2264,0.228,0.2257,0.2278,212413.72
2025-07-17 05:00:00+00:00,0.2277,0.2304,0.227,0.2303,142264.41
2025-07-17 06:00:00+00:00,0.2305,0.2338,0.2301,0.2321,220815.26
2025-07-17 07:00:00+00:00,0.2318,0.233,0.2303,0.2327,104002.08
2025-07-17 08:00:00+00:00,0.2328,0.2341,0.2321,0.2338,165975.38
2025-07-17 09:00:00+00:00,0.2337,0.2394,0.2335,0.2377,329207.74
2025-07-17 10:00:00+00:00,0.2382,0.2385,0.2353,0.2363,253719.35
2025-07-17 11:00:00+00:00,0.2362,0.237,0.2348,0.2355,280345.2
2025-07-17 12:00:00+00:00,0.2358,0.2374,0.233,0.2362,701299.53
2025-07-17 13:00:00+00:00,0.2363,0.2372,0.2298,0.2335,396685.87
2025-07-17 14:00:00+00:00,0.2338,0.2353,0.2327,0.2339,405470.6
2025-07-17 15:00:00+00:00,0.2342,0.2354,0.232,0.2345,333007.55
2025-07-17 16:00:00+00:00,0.2346,0.2353,0.2292,0.2313,613248.05
2025-07-17 17:00:00+00:00,0.2313,0.2341,0.2306,0.2341,201745.58
2025-07-17 18:00:00+00:00,0.234,0.235,0.2332,0.2343,492318.05
2025-07-17 19:00:00+00:00,0.2343,0.2355,0.2311,0.2313,258010.26
2025-07-17 20:00:00+00:00,0.2313,0.2327,0.2283,0.2324,834079.47
2025-07-17 21:00:00+00:00,0.2324,0.2384,0.2324,0.2359,1169779.2
2025-07-17 22:00:00+00:00,0.2361,0.2393,0.2359,0.2368,692586.81
2025-07-17 23:00:00+00:00,0.2368,0.2394,0.2359,0.237,625322.86
2025-07-18 00:00:00+00:00,0.2372,0.243,0.2357,0.243,1005441.33
2025-07-18 01:00:00+00:00,0.243,0.2474,0.2423,0.2467,804013.83
2025-07-18 02:00:00+00:00,0.2466,0.2466,0.2439,0.2455,614916.53
2025-07-18 03:00:00+00:00,0.2454,0.2475,0.2446,0.247,834653.75
2025-07-18 04:00:00+00:00,0.2469,0.2493,0.2463,0.2492,698219.47
2025-07-18 05:00:00+00:00,0.2492,0.254,0.249,0.2539,1304737.57
2025-07-18 06:00:00+00:00,0.2539,0.2539,0.2475,0.249,1131205.22
2025-07-18 07:00:00+00:00,0.2493,0.2505,0.2447,0.245,536959.43
2025-07-18 08:00:00+00:00,0.2451,0.2482,0.2439,0.2458,468298.77
2025-07-18 09:00:00+00:00,0.2457,0.2468,0.2443,0.2464,156542.07
2025-07-18 10:00:00+00:00,0.2463,0.2475,0.2429,0.2472,499922.14
2025-07-18 11:00:00+00:00,0.2474,0.2475,0.2424,0.244,251613.47
2025-07-18 12:00:00+00:00,0.2441,0.2464,0.2433,0.2459,716316.15
2025-07-18 13:00:00+00:00,0.2459,0.2485,0.2442,0.2473,612043.65
2025-07-18 14:00:00+00:00,0.2469,0.2486,0.2387,0.2415,769554.26
2025-07-18 15:00:00+00:00,0.2413,0.2424,0.2365,0.2394,1332075.42
2025-07-18 16:00:00+00:00,0.2396,0.2417,0.2385,0.2403,560074.93
2025-07-18 17:00:00+00:00,0.2403,0.243,0.2392,0.2414,428313.32
2025-07-18 18:00:00+00:00,0.2413,0.2415,0.2378,0.2382,419305.86
2025-07-18 19:00:00+00:00,0.2381,0.2398,0.2359,0.2374,994350.71
2025-07-18 20:00:00+00:00,0.2374,0.2377,0.2314,0.2349,719497.41
2025-07-18 21:00:00+00:00,0.2348,0.2383,0.2347,0.2362,748170.12
2025-07-18 22:00:00+00:00,0.2362,0.2378,0.2337,0.2339,540155.58
2025-07-18 23:00:00+00:00,0.2339,0.2358,0.2318,0.2357,384729.44
2025-07-19 00:00:00+00:00,0.2358,0.2371,0.2322,0.2322,347358.21
2025-07-19 01:00:00+00:00,0.2321,0.2359,0.2306,0.2354,288865.26
2025-07-19 02:00:00+00:00,0.2353,0.2371,0.2339,0.2365,211990.47
2025-07-19 03:00:00+00:00,0.2367,0.2399,0.2367,0.2399,217999.54
2025-07-19 04:00:00+00:00,0.2399,0.2407,0.2392,0.2393,622047.82
2025-07-19 05:00:00+00:00,0.2394,0.2394,0.2374,0.2389,37253.85
2025-07-19 06:00:00+00:00,0.2388,0.2388,0.2366,0.2378,29390.66
2025-07-19 07:00:00+00:00,0.2379,0.2388,0.2362,0.2367,166929.42
2025-07-19 08:00:00+00:00,0.2365,0.2371,0.2347,0.2352,100148.21
2025-07-19 09:00:00+00:00,0.2351,0.2374,0.235,0.2364,227081.34
2025-07-19 10:00:00+00:00,0.2362,0.2379,0.2355,0.2363,141679.42
2025-07-19 11:00:00+00:00,0.2362,0.2368,0.2343,0.2349,244032.51
2025-07-19 12:00:00+00:00,0.2349,0.2361,0.2338,0.2358,457445.41
2025-07-19 13:00:00+00:00,0.2357,0.2358,0.2333,0.234,129101.89
2025-07-19 14:00:00+00:00,0.2341,0.2343,0.231,0.2315,332790.76
2025-07-19 15:00:00+00:00,0.2322,0.2357,0.2322,0.2344,211631.05
2025-07-19 16:00:00+00:00,0.2345,0.2359,0.233,0.2339,68722.73
2025-07-19 17:00:00+00:00,0.2339,0.2346,0.2335,0.2341,1131309.41
2025-07-19 18:00:00+00:00,0.234,0.2362,0.234,0.2357,210168.77
2025-07-19 19:00:00+00:00,0.2357,0.2391,0.235,0.2387,270809.46
2025-07-19 20:00:00+00:00,0.2382,0.2399,0.2378,0.239,372719.43
2025-07-19 21:00:00+00:00,0.239,0.2398,0.2367,0.2389,212266.69
2025-07-19 22:00:00+00:00,0.2391,0.2395,0.2381,0.2389,57786.83
2025-07-19 23:00:00+00:00,0.239,0.2407,0.2388,0.2405,384865.89
2025-07-20 00:00:00+00:00,0.2405,0.2407,0.2387,0.2399,216831.96
2025-07-20 01:00:00+00:00,0.2398,0.2415,0.2398,0.2398,247691.5
2025-07-20 02:00:00+00:00,0.2399,0.2403,0.239,0.2398,249014.4
2025-07-20 03:00:00+00:00,0.2398,0.2426,0.2392,0.2413,197475.08
2025-07-20 04:00:00+00:00,0.2412,0.2429,0.2406,0.2423,292986.8
2025-07-20 05:00:00+00:00,0.2423,0.244,0.2408,0.2436,534338.45
2025-07-20 06:00:00+00:00,0.2435,0.2439,0.2421,0.2428,175442.43
2025-07-20 07:00:00+00:00,0.2429,0.2449,0.2427,0.2433,374897.34
2025-07-20 08:00:00+00:00,0.2435,0.2455,0.2433,0.2453,237729.05
2025-07-20 09:00:00+00:00,0.2453,0.2473,0.2442,0.2454,364295.56
2025-07-20 10:00:00+00:00,0.2458,0.247,0.2456,0.2462,231211.67
2025-07-20 11:00:00+00:00,0.2462,0.2489,0.2461,0.2485,238877.32
2025-07-20 12:00:00+00:00,0.2483,0.2493,0.2475,0.2484,377294.65
2025-07-20 13:00:00+00:00,0.2485,0.2504,0.2482,0.2501,410017.05
2025-07-20 14:00:00+00:00,0.2498,0.2498,0.2458,0.2496,568462.21
2025-07-20 15:00:00+00:00,0.2496,0.2506,0.2488,0.2502,602215.15
2025-07-20 16:00:00+00:00,0.2503,0.2552,0.2501,0.2544,675819.54
2025-07-20 17:00:00+00:00,0.2545,0.2552,0.25,0.2505,1093261.86
2025-07-20 18:00:00+00:00,0.2505,0.2544,0.2505,0.2543,274320.03
2025-07-20 19:00:00+00:00,0.2544,0.2562,0.254,0.2545,308381.16
2025-07-20 20:00:00+00:00,0.2542,0.2557,0.2517,0.254,351243.58
2025-07-20 21:00:00+00:00,0.2539,0.2556,0.2513,0.2548,345090.69
2025-07-20 22:00:00+00:00,0.255,0.255,0.247,0.2512,689056.23
2025-07-20 23:00:00+00:00,0.2511,0.2532,0.2495,0.252,342471.71
2025-07-21 00:00:00+00:00,0.2519,0.2525,0.2465,0.2504,607715.66
2025-07-21 01:00:00+00:00,0.2505,0.2513,0.2467,0.2503,258291.64
2025-07-21 02:00:00+00:00,0.2503,0.2519,0.2498,0.2519,605457.05
2025-07-21 03:00:00+00:00,0.2518,0.255,0.2518,0.2541,296918.25
2025-07-21 04:00:00+00:00,0.254,0.2551,0.2528,0.2534,768199.1
2025-07-21 05:00:00+00:00,0.2534,0.2548,0.2518,0.2543,332715.25
2025-07-21 06:00:00+00:00,0.2545,0.2565,0.254,0.2558,542752.3
2025-07-21 07:00:00+00:00,0.2559,0.258,0.2559,0.2575,410189.8
2025-07-21 08:00:00+00:00,0.2575,0.2586,0.2559,0.2575,179690.64
2025-07-21 09:00:00+00:00,0.2576,0.2577,0.2546,0.2567,520906.73
2025-07-21 10:00:00+00:00,0.2566,0.26,0.2552,0.2599,695588.99
2025-07-21 11:00:00+00:00,0.2598,0.2616,0.2582,0.2584,588477.84
2025-07-21 12:00:00+00:00,0.2584,0.2594,0.2569,0.258,140850.23
2025-07-21 13:00:00+00:00,0.2584,0.2607,0.256,0.2603,360721.48
2025-07-21 14:00:00+00:00,0.2603,0.2635,0.2584,0.2632,806669.64
2025-07-21 15:00:00+00:00,0.2633,0.2638,0.2578,0.2586,753908.43
2025-07-21 16:00:00+00:00,0.2587,0.2593,0.2529,0.2552,707115.29
2025-07-21 17:00:00+00:00,0.255,0.2585,0.255,0.2578,367973.39
2025-07-21 18:00:00+00:00,0.2578,0.2595,0.2542,0.2546,309846.45
2025-07-21 19:00:00+00:00,0.2544,0.2565,0.2523,0.2541,178627.29
2025-07-21 20:00:00+00:00,0.2538,0.2563,0.2528,0.2541,156030.88
2025-07-21 21:00:00+00:00,0.254,0.2565,0.2536,0.2555,160213.3
2025-07-21 22:00:00+00:00,0.2558,0.2578,0.2554,0.2574,436827.49
2025-07-21 23:00:00+00:00,0.2572,0.2589,0.2558,0.2586,980915.19
2025-07-22 00:00:00+00:00,0.2585,0.2585,0.2531,0.2536,335870.21
2025-07-22 01:00:00+00:00,0.2535,0.2574,0.248,0.2563,544029.8
2025-07-22 02:00:00+00:00,0.2566,0.2566,0.252,0.2526,295645.35
2025-07-22 03:00:00+00:00,0.2522,0.2534,0.2493,0.2513,282473.87
2025-07-22 04:00:00+00:00,0.2512,0.2518,0.2453,0.2456,751128.82
2025-07-22 05:00:00+00:00,0.2453,0.2496,0.2453,0.2479,466107.15
2025-07-22 06:00:00+00:00,0.2475,0.2503,0.2469,0.2489,133248.73
2025-07-22 07:00:00+00:00,0.249,0.2515,0.2487,0.2495,113334.15
2025-07-22 08:00:00+00:00,0.2494,0.2494,0.2432,0.2465,531253.76
2025-07-22 09:00:00+00:00,0.2465,0.2476,0.2429,0.2471,324752.09
2025-07-22 10:00:00+00:00,0.247,0.2492,0.2463,0.2487,123720.07
2025-07-22 11:00:00+00:00,0.2485,0.2497,0.2472,0.249,79313.45
2025-07-22 12:00:00+00:00,0.2489,0.2493,0.2478,0.2491,44071.55
2025-07-22 13:00:00+00:00,0.249,0.2511,0.246,0.2463,236800.53
2025-07-22 14:00:00+00:00,0.2466,0.2506,0.2444,0.2506,195760.0
2025-07-22 15:00:00+00:00,0.2506,0.2531,0.2505,0.2512,404850.74
2025-07-22 16:00:00+00:00,0.251,0.2549,0.2508,0.2524,419165.39
2025-07-22 17:00:00+00:00,0.2522,0.2527,0.249,0.2511,312264.9
2025-07-22 18:00:00+00:00,0.2511,0.2525,0.248,0.2513,427019.06
2025-07-22 19:00:00+00:00,0.2514,0.2516,0.2468,0.2475,205764.6
2025-07-22 20:00:00+00:00,0.2475,0.2514,0.2472,0.2507,498867.27
2025-07-22 21:00:00+00:00,0.2508,0.2518,0.2496,0.2516,152474.56
2025-07-22 22:00:00+00:00,0.2517,0.2525,0.251,0.2522,155220.85
2025-07-22 23:00:00+00:00,0.2519,0.2551,0.2518,0.2546,340848.16
2025-07-23 00:00:00+00:00,0.2545,0.2549,0.2505,0.2507,394124.46
2025-07-23 01:00:00+00:00,0.2505,0.2519,0.2488,0.2511,262670.61
2025-07-23 02:00:00+00:00,0.2509,0.2514,0.2493,0.2507,307687.54
2025-07-23 03:00:00+00:00,0.2506,0.2515,0.2492,0.2496,117175.24
2025-07-23 04:00:00+00:00,0.2495,0.2523,0.2492,0.2522,265508.37
2025-07-23 05:00:00+00:00,0.2523,0.2523,0.251,0.2513,135556.98
2025-07-23 06:00:00+00:00,0.2513,0.2515,0.2484,0.2498,205475.93
2025-07-23 07:00:00+00:00,0.2497,0.2511,0.2476,0.2485,168512.12
2025-07-23 08:00:00+00:00,0.2484,0.2505,0.248,0.2504,62528.17
2025-07-23 09:00:00+00:00,0.2504,0.2505,0.2463,0.2464,131837.39
2025-07-23 10:00:00+00:00,0.2463,0.2466,0.2444,0.2458,190750.36
2025-07-23 11:00:00+00:00,0.2456,0.2459,0.2443,0.2451,189474.55
2025-07-23 12:00:00+00:00,0.2449,0.2452,0.2381,0.2385,805474.09
2025-07-23 13:00:00+00:00,0.2386,0.24,0.2319,0.2339,1067247.62
2025-07-23 14:00:00+00:00,0.2338,0.2372,0.2331,0.2352,393208.65
2025-07-23 15:00:00+00:00,0.2357,0.2417,0.2346,0.2415,416644.44
2025-07-23 16:00:00+00:00,0.2412,0.2414,0.2339,0.2344,484760.95
2025-07-23 17:00:00+00:00,0.2346,0.2351,0.2304,0.2337,587390.0
2025-07-23 18:00:00+00:00,0.2338,0.2352,0.2329,0.2346,304058.79
2025-07-23 19:00:00+00:00,0.2345,0.2347,0.2315,0.2317,334753.33
2025-07-23 20:00:00+00:00,0.2317,0.2331,0.2264,0.2291,630317.03
2025-07-23 21:00:00+00:00,0.2293,0.2309,0.2243,0.2302,592895.72
2025-07-23 22:00:00+00:00,0.23,0.2328,0.2283,0.231,390608.23
2025-07-23 23:00:00+00:00,0.231,0.2328,0.2308,0.2317,785404.93
2025-07-24 00:00:00+00:00,0.2318,0.2343,0.2302,0.234,795705.67
2025-07-24 01:00:00+00:00,0.2339,0.2348,0.2313,0.2343,237052.79
2025-07-24 02:00:00+00:00,0.2343,0.2348,0.2326,0.233,252788.82
2025-07-24 03:00:00+00:00,0.2331,0.2356,0.2319,0.232,148685.09
2025-07-24 04:00:00+00:00,0.2322,0.2326,0.2276,0.2283,2798535.62
2025-07-24 05:00:00+00:00,0.2282,0.2282,0.2215,0.2219,671678.92
2025-07-24 06:00:00+00:00,0.2219,0.2261,0.217,0.2201,766767.76
2025-07-24 07:00:00+00:00,0.22,0.2261,0.2177,0.2261,940618.5
2025-07-24 08:00:00+00:00,0.2259,0.2278,0.2244,0.2273,104507.76
2025-07-24 09:00:00+00:00,0.2279,0.2295,0.2275,0.2293,727332.48
2025-07-24 10:00:00+00:00,0.2292,0.2301,0.2249,0.2281,76294.14
2025-07-24 11:00:00+00:00,0.2279,0.2314,0.2277,0.2308,87604.99
2025-07-24 12:00:00+00:00,0.231,0.2315,0.2284,0.2297,53546.15
