Date,Open,High,Low,Close,Volume
2023-08-17 22:00:00+00:00,6.173,6.31,6.088,6.295,374570.34
2023-08-17 23:00:00+00:00,6.292,6.59,6.192,6.197,390745.26
2023-08-18 00:00:00+00:00,6.199,6.265,6.172,6.221,162477.86
2023-08-18 01:00:00+00:00,6.22,6.24,6.17,6.186,83954.17
2023-08-18 02:00:00+00:00,6.185,6.238,6.095,6.102,129109.31
2023-08-18 03:00:00+00:00,6.099,6.16,6.094,6.139,37522.34
2023-08-18 04:00:00+00:00,6.142,6.16,6.088,6.134,67629.31
2023-08-18 05:00:00+00:00,6.135,6.199,6.117,6.182,39737.66
2023-08-18 06:00:00+00:00,6.184,6.287,6.182,6.243,49356.86
2023-08-18 07:00:00+00:00,6.24,6.276,6.234,6.256,45381.56
2023-08-18 08:00:00+00:00,6.254,6.275,6.224,6.251,30887.91
2023-08-18 09:00:00+00:00,6.251,6.251,6.197,6.2,22647.88
2023-08-18 10:00:00+00:00,6.2,6.232,6.196,6.223,27665.68
2023-08-18 11:00:00+00:00,6.221,6.269,6.204,6.251,51902.25
2023-08-18 12:00:00+00:00,6.25,6.256,6.215,6.222,34215.86
2023-08-18 13:00:00+00:00,6.222,6.266,6.208,6.225,66799.69
2023-08-18 14:00:00+00:00,6.223,6.235,6.151,6.175,103789.18
2023-08-18 15:00:00+00:00,6.176,6.229,6.15,6.16,81835.24
2023-08-18 16:00:00+00:00,6.157,6.193,6.092,6.135,74136.47
2023-08-18 17:00:00+00:00,6.129,6.187,6.064,6.157,200173.47
2023-08-18 18:00:00+00:00,6.164,6.218,6.133,6.184,77874.52
2023-08-18 19:00:00+00:00,6.181,6.181,6.124,6.128,41682.24
2023-08-18 20:00:00+00:00,6.132,6.195,6.124,6.158,43468.71
2023-08-18 21:00:00+00:00,6.158,6.241,6.158,6.17,50987.66
2023-08-18 22:00:00+00:00,6.168,6.197,6.164,6.165,70239.33
2023-08-18 23:00:00+00:00,6.163,6.187,6.148,6.173,59207.63
2023-08-19 00:00:00+00:00,6.17,6.227,6.148,6.203,75662.7
2023-08-19 01:00:00+00:00,6.203,6.233,6.163,6.163,80577.72
2023-08-19 02:00:00+00:00,6.163,6.184,6.159,6.162,52949.6
2023-08-19 03:00:00+00:00,6.16,6.179,6.147,6.178,48295.99
2023-08-19 04:00:00+00:00,6.176,6.196,6.166,6.193,50294.73
2023-08-19 05:00:00+00:00,6.192,6.193,6.151,6.153,51919.44
2023-08-19 06:00:00+00:00,6.154,6.171,6.151,6.154,40188.73
2023-08-19 07:00:00+00:00,6.154,6.179,6.134,6.174,61988.88
2023-08-19 08:00:00+00:00,6.175,6.222,6.171,6.204,61298.57
2023-08-19 09:00:00+00:00,6.204,6.208,6.177,6.192,45693.93
2023-08-19 10:00:00+00:00,6.192,6.193,6.165,6.173,44280.56
2023-08-19 11:00:00+00:00,6.172,6.173,6.141,6.145,50290.71
2023-08-19 12:00:00+00:00,6.146,6.159,6.141,6.145,44694.83
2023-08-19 13:00:00+00:00,6.145,6.173,6.144,6.152,43985.56
2023-08-19 14:00:00+00:00,6.152,6.175,6.148,6.154,54908.07
2023-08-19 15:00:00+00:00,6.155,6.225,6.15,6.218,80876.73
2023-08-19 16:00:00+00:00,6.215,6.259,6.196,6.256,73648.13
2023-08-19 17:00:00+00:00,6.254,6.256,6.184,6.208,66937.66
2023-08-19 18:00:00+00:00,6.207,6.207,6.165,6.177,51734.99
2023-08-19 19:00:00+00:00,6.178,6.185,6.165,6.168,58688.15
2023-08-19 20:00:00+00:00,6.168,6.174,6.113,6.128,145837.0
2023-08-19 21:00:00+00:00,6.128,6.152,6.128,6.149,57690.53
2023-08-19 22:00:00+00:00,6.149,6.163,6.143,6.148,27372.91
2023-08-19 23:00:00+00:00,6.147,6.179,6.143,6.178,14333.57
2023-08-20 00:00:00+00:00,6.178,6.193,6.155,6.181,30960.08
2023-08-20 01:00:00+00:00,6.181,6.187,6.131,6.156,17731.25
2023-08-20 02:00:00+00:00,6.154,6.165,6.138,6.157,28568.82
2023-08-20 03:00:00+00:00,6.159,6.175,6.153,6.163,5888.49
2023-08-20 04:00:00+00:00,6.163,6.17,6.156,6.159,5590.19
2023-08-20 05:00:00+00:00,6.157,6.171,6.136,6.14,18578.99
2023-08-20 06:00:00+00:00,6.134,6.141,6.115,6.133,15960.96
2023-08-20 07:00:00+00:00,6.132,6.151,6.13,6.145,6452.79
2023-08-20 08:00:00+00:00,6.143,6.167,6.141,6.165,9241.97
2023-08-20 09:00:00+00:00,6.164,6.184,6.16,6.169,14378.01
2023-08-20 10:00:00+00:00,6.168,6.201,6.163,6.201,14884.0
2023-08-20 11:00:00+00:00,6.201,6.212,6.188,6.208,18294.67
2023-08-20 12:00:00+00:00,6.204,6.213,6.189,6.213,12243.37
2023-08-20 13:00:00+00:00,6.214,6.226,6.19,6.196,11633.63
2023-08-20 14:00:00+00:00,6.196,6.198,6.142,6.143,45398.3
2023-08-20 15:00:00+00:00,6.144,6.181,6.125,6.174,26989.61
2023-08-20 16:00:00+00:00,6.173,6.189,6.154,6.165,24196.47
2023-08-20 17:00:00+00:00,6.166,6.215,6.165,6.196,12429.44
2023-08-20 18:00:00+00:00,6.195,6.205,6.182,6.182,14789.97
2023-08-20 19:00:00+00:00,6.183,6.197,6.179,6.195,9970.05
2023-08-20 20:00:00+00:00,6.196,6.234,6.193,6.222,41600.3
2023-08-20 21:00:00+00:00,6.222,6.223,6.187,6.199,26925.46
2023-08-20 22:00:00+00:00,6.199,6.212,6.193,6.208,12356.03
2023-08-20 23:00:00+00:00,6.204,6.222,6.194,6.221,9346.99
2023-08-21 00:00:00+00:00,6.222,6.254,6.202,6.251,54546.86
2023-08-21 01:00:00+00:00,6.252,6.252,6.22,6.234,13227.57
2023-08-21 02:00:00+00:00,6.239,6.25,6.208,6.211,27045.37
2023-08-21 03:00:00+00:00,6.21,6.221,6.195,6.205,33430.83
2023-08-21 04:00:00+00:00,6.205,6.211,6.174,6.182,24775.32
2023-08-21 05:00:00+00:00,6.183,6.242,6.183,6.227,34057.14
2023-08-21 06:00:00+00:00,6.227,6.228,6.178,6.18,12307.38
2023-08-21 07:00:00+00:00,6.181,6.193,6.169,6.189,25720.05
2023-08-21 08:00:00+00:00,6.187,6.219,6.178,6.191,44306.7
2023-08-21 09:00:00+00:00,6.186,6.213,6.174,6.186,23314.14
2023-08-21 10:00:00+00:00,6.183,6.186,6.125,6.139,66543.35
2023-08-21 11:00:00+00:00,6.138,6.212,6.136,6.212,17283.78
2023-08-21 12:00:00+00:00,6.21,6.233,6.151,6.156,53690.07
2023-08-21 13:00:00+00:00,6.157,6.216,6.14,6.21,42641.1
2023-08-21 14:00:00+00:00,6.214,6.233,6.183,6.189,41104.53
2023-08-21 15:00:00+00:00,6.187,6.195,6.01,6.1,339454.25
2023-08-21 16:00:00+00:00,6.103,6.129,6.082,6.097,37205.41
2023-08-21 17:00:00+00:00,6.099,6.16,6.097,6.153,46331.36
2023-08-21 18:00:00+00:00,6.156,6.167,6.141,6.142,14842.61
2023-08-21 19:00:00+00:00,6.142,6.199,6.141,6.187,42397.33
2023-08-21 20:00:00+00:00,6.188,6.202,6.162,6.165,37009.49
2023-08-21 21:00:00+00:00,6.166,6.207,6.147,6.205,26287.0
2023-08-21 22:00:00+00:00,6.205,6.213,6.191,6.201,35795.65
2023-08-21 23:00:00+00:00,6.198,6.201,6.168,6.175,18758.71
2023-08-22 00:00:00+00:00,6.175,6.184,6.158,6.158,18460.71
2023-08-22 01:00:00+00:00,6.159,6.172,6.147,6.155,15687.21
2023-08-22 02:00:00+00:00,6.152,6.182,6.152,6.16,9052.06
2023-08-22 03:00:00+00:00,6.159,6.165,6.137,6.14,9243.73
2023-08-22 04:00:00+00:00,6.14,6.145,6.122,6.135,25336.56
2023-08-22 05:00:00+00:00,6.137,6.159,6.128,6.154,8994.66
2023-08-22 06:00:00+00:00,6.155,6.176,6.144,6.166,14742.91
2023-08-22 07:00:00+00:00,6.17,6.2,6.164,6.197,31196.69
2023-08-22 08:00:00+00:00,6.199,6.215,6.181,6.194,33552.78
2023-08-22 09:00:00+00:00,6.194,6.239,6.194,6.213,19513.02
2023-08-22 10:00:00+00:00,6.209,6.23,6.207,6.216,13046.91
2023-08-22 11:00:00+00:00,6.216,6.221,6.185,6.198,7849.06
2023-08-22 12:00:00+00:00,6.193,6.254,6.189,6.215,20345.87
2023-08-22 13:00:00+00:00,6.216,6.217,6.146,6.151,37094.53
2023-08-22 14:00:00+00:00,6.153,6.172,6.13,6.149,50892.03
2023-08-22 15:00:00+00:00,6.15,6.18,6.114,6.119,94204.7
2023-08-22 16:00:00+00:00,6.118,6.134,6.045,6.118,158267.64
2023-08-22 17:00:00+00:00,6.119,6.123,5.986,6.006,129236.42
2023-08-22 18:00:00+00:00,6.006,6.087,5.961,6.07,91627.98
2023-08-22 19:00:00+00:00,6.069,6.099,6.016,6.018,50667.08
2023-08-22 20:00:00+00:00,6.021,6.067,6.02,6.066,41486.23
2023-08-22 21:00:00+00:00,6.065,6.069,5.876,5.965,236998.0
2023-08-22 22:00:00+00:00,5.961,6.07,5.957,6.051,67776.03
2023-08-22 23:00:00+00:00,6.051,6.14,6.051,6.113,51944.33
2023-08-23 00:00:00+00:00,6.115,6.156,6.102,6.133,64827.19
2023-08-23 01:00:00+00:00,6.133,6.15,6.104,6.143,49016.92
2023-08-23 02:00:00+00:00,6.145,6.166,6.138,6.144,30252.09
2023-08-23 03:00:00+00:00,6.143,6.157,6.115,6.119,31601.34
2023-08-23 04:00:00+00:00,6.12,6.159,6.118,6.149,11942.63
2023-08-23 05:00:00+00:00,6.146,6.153,6.12,6.148,10654.33
2023-08-23 06:00:00+00:00,6.15,6.214,6.149,6.183,41855.55
2023-08-23 07:00:00+00:00,6.187,6.224,6.179,6.212,62316.04
2023-08-23 08:00:00+00:00,6.222,6.237,6.212,6.233,26444.11
2023-08-23 09:00:00+00:00,6.234,6.306,6.217,6.26,27739.38
2023-08-23 10:00:00+00:00,6.26,6.266,6.229,6.238,40519.24
2023-08-23 11:00:00+00:00,6.239,6.253,6.23,6.241,29530.14
2023-08-23 12:00:00+00:00,6.243,6.258,6.208,6.208,54008.2
2023-08-23 13:00:00+00:00,6.209,6.3,6.195,6.298,53480.11
2023-08-23 14:00:00+00:00,6.296,6.361,6.285,6.34,147889.12
2023-08-23 15:00:00+00:00,6.34,6.37,6.338,6.352,115842.7
2023-08-23 16:00:00+00:00,6.352,6.42,6.334,6.394,190736.24
2023-08-23 17:00:00+00:00,6.394,6.431,6.371,6.38,94886.07
2023-08-23 18:00:00+00:00,6.381,6.396,6.366,6.377,89897.34
2023-08-23 19:00:00+00:00,6.376,6.429,6.351,6.395,104340.46
2023-08-23 20:00:00+00:00,6.395,6.408,6.37,6.371,103956.72
2023-08-23 21:00:00+00:00,6.371,6.371,6.27,6.303,90853.75
2023-08-23 22:00:00+00:00,6.301,6.331,6.296,6.327,60440.04
2023-08-23 23:00:00+00:00,6.325,6.35,6.322,6.349,20674.81
2023-08-24 00:00:00+00:00,6.348,6.368,6.336,6.343,59396.04
2023-08-24 01:00:00+00:00,6.344,6.344,6.313,6.321,13520.18
2023-08-24 02:00:00+00:00,6.322,6.333,6.316,6.33,5470.65
2023-08-24 03:00:00+00:00,6.328,6.346,6.322,6.339,6237.7
2023-08-24 04:00:00+00:00,6.339,6.34,6.318,6.334,6188.2
2023-08-24 05:00:00+00:00,6.335,6.337,6.301,6.303,11157.51
2023-08-24 06:00:00+00:00,6.304,6.34,6.285,6.326,24379.57
2023-08-24 07:00:00+00:00,6.325,6.325,6.304,6.312,24176.01
2023-08-24 08:00:00+00:00,6.312,6.317,6.287,6.304,4536.74
2023-08-24 09:00:00+00:00,6.304,6.318,6.282,6.284,7323.21
2023-08-24 10:00:00+00:00,6.283,6.299,6.268,6.298,12623.73
2023-08-24 11:00:00+00:00,6.3,6.32,6.285,6.291,14345.56
2023-08-24 12:00:00+00:00,6.29,6.29,6.254,6.262,27975.97
2023-08-24 13:00:00+00:00,6.256,6.262,6.215,6.242,39318.58
2023-08-24 14:00:00+00:00,6.244,6.244,6.153,6.171,62954.44
2023-08-24 15:00:00+00:00,6.166,6.188,6.117,6.117,72364.44
2023-08-24 16:00:00+00:00,6.118,6.133,6.081,6.114,117893.82
2023-08-24 17:00:00+00:00,6.113,6.116,6.035,6.078,98930.44
2023-08-24 18:00:00+00:00,6.078,6.08,6.047,6.057,54919.39
2023-08-24 19:00:00+00:00,6.057,6.096,6.053,6.061,46955.05
2023-08-24 20:00:00+00:00,6.061,6.068,5.987,6.019,86481.71
2023-08-24 21:00:00+00:00,6.017,6.057,6.013,6.038,39278.89
2023-08-24 22:00:00+00:00,6.039,6.063,6.03,6.054,41388.29
2023-08-24 23:00:00+00:00,6.053,6.091,6.04,6.084,28394.7
2023-08-25 00:00:00+00:00,6.083,6.083,6.03,6.034,28672.54
2023-08-25 01:00:00+00:00,6.036,6.058,6.017,6.058,25238.05
2023-08-25 02:00:00+00:00,6.056,6.077,6.025,6.026,33030.21
2023-08-25 03:00:00+00:00,6.028,6.036,5.935,6.02,74451.04
2023-08-25 04:00:00+00:00,6.021,6.023,5.98,6.009,48473.34
2023-08-25 05:00:00+00:00,6.007,6.034,6.002,6.015,39295.49
2023-08-25 06:00:00+00:00,6.016,6.033,5.974,5.988,55522.6
2023-08-25 07:00:00+00:00,5.987,5.994,5.956,5.966,63479.59
2023-08-25 08:00:00+00:00,5.966,6.009,5.961,5.974,44331.43
2023-08-25 09:00:00+00:00,5.975,5.991,5.957,5.982,51438.17
2023-08-25 10:00:00+00:00,5.983,5.987,5.948,5.957,44439.0
2023-08-25 11:00:00+00:00,5.958,5.994,5.954,5.977,34488.81
2023-08-25 12:00:00+00:00,5.978,5.993,5.966,5.97,63592.49
2023-08-25 13:00:00+00:00,5.97,6.019,5.969,5.972,63065.67
2023-08-25 14:00:00+00:00,5.972,6.05,5.911,5.927,202018.26
2023-08-25 15:00:00+00:00,5.929,6.0,5.914,5.959,71278.27
2023-08-25 16:00:00+00:00,5.95,5.984,5.932,5.94,40632.14
2023-08-25 17:00:00+00:00,5.942,5.965,5.927,5.952,54300.33
2023-08-25 18:00:00+00:00,5.952,6.002,5.941,6.001,24904.08
2023-08-25 19:00:00+00:00,6.003,6.009,5.957,5.974,47631.14
2023-08-25 20:00:00+00:00,5.973,5.973,5.947,5.964,18237.03
2023-08-25 21:00:00+00:00,5.966,5.982,5.951,5.982,19970.28
2023-08-25 22:00:00+00:00,5.981,6.001,5.965,6.001,26645.87
2023-08-25 23:00:00+00:00,5.998,6.022,5.991,6.013,31607.19
2023-08-26 00:00:00+00:00,6.012,6.02,5.988,6.018,34286.45
2023-08-26 01:00:00+00:00,6.019,6.034,6.01,6.012,40612.2
2023-08-26 02:00:00+00:00,6.012,6.021,6.0,6.013,10922.6
2023-08-26 03:00:00+00:00,6.016,6.04,6.016,6.017,17538.09
2023-08-26 04:00:00+00:00,6.017,6.039,6.016,6.03,17183.95
2023-08-26 05:00:00+00:00,6.029,6.031,6.007,6.009,10105.48
2023-08-26 06:00:00+00:00,6.008,6.016,5.981,6.016,20533.27
2023-08-26 07:00:00+00:00,6.017,6.039,6.012,6.015,14810.29
2023-08-26 08:00:00+00:00,6.014,6.021,5.995,6.008,20181.63
2023-08-26 09:00:00+00:00,6.007,6.031,5.999,6.018,7166.18
2023-08-26 10:00:00+00:00,6.017,6.022,6.0,6.022,12984.51
2023-08-26 11:00:00+00:00,6.022,6.028,6.001,6.009,16591.71
2023-08-26 12:00:00+00:00,6.008,6.013,5.983,5.997,26541.23
2023-08-26 13:00:00+00:00,5.998,6.005,5.979,6.0,14925.51
2023-08-26 14:00:00+00:00,6.002,6.014,5.986,6.013,23243.92
2023-08-26 15:00:00+00:00,6.013,6.023,5.993,6.0,10509.65
2023-08-26 16:00:00+00:00,6.002,6.002,5.96,5.975,25419.31
2023-08-26 17:00:00+00:00,5.974,5.979,5.955,5.975,20296.07
2023-08-26 18:00:00+00:00,5.972,5.983,5.966,5.983,7546.58
2023-08-26 19:00:00+00:00,5.983,5.992,5.976,5.992,8636.43
2023-08-26 20:00:00+00:00,5.991,6.01,5.987,6.006,19451.1
2023-08-26 21:00:00+00:00,6.006,6.012,5.996,6.008,8902.58
2023-08-26 22:00:00+00:00,6.011,6.011,5.994,5.997,6366.54
2023-08-26 23:00:00+00:00,5.997,6.006,5.984,6.003,10906.42
2023-08-27 00:00:00+00:00,6.002,6.022,5.98,5.981,15726.85
2023-08-27 01:00:00+00:00,5.982,5.986,5.969,5.984,22430.71
2023-08-27 02:00:00+00:00,5.984,5.989,5.955,5.957,9812.71
2023-08-27 03:00:00+00:00,5.957,5.961,5.952,5.956,56587.61
2023-08-27 04:00:00+00:00,5.958,5.988,5.956,5.984,20444.75
2023-08-27 05:00:00+00:00,5.985,5.986,5.969,5.981,8295.32
2023-08-27 06:00:00+00:00,5.98,5.984,5.968,5.981,9247.14
2023-08-27 07:00:00+00:00,5.982,5.99,5.978,5.98,4767.24
2023-08-27 08:00:00+00:00,5.984,5.996,5.975,5.988,5286.63
2023-08-27 09:00:00+00:00,5.994,5.998,5.975,5.984,5708.07
2023-08-27 10:00:00+00:00,5.986,5.999,5.985,5.987,6226.31
2023-08-27 11:00:00+00:00,5.986,5.989,5.968,5.971,6178.41
2023-08-27 12:00:00+00:00,5.968,5.989,5.958,5.984,12246.17
2023-08-27 13:00:00+00:00,5.984,5.991,5.969,5.983,25962.3
2023-08-27 14:00:00+00:00,5.984,6.036,5.978,6.032,52378.52
2023-08-27 15:00:00+00:00,6.032,6.037,6.006,6.015,33029.64
2023-08-27 16:00:00+00:00,6.014,6.04,6.003,6.04,14515.81
2023-08-27 17:00:00+00:00,6.04,6.045,5.975,5.986,25506.63
2023-08-27 18:00:00+00:00,5.984,5.999,5.972,5.994,22366.93
2023-08-27 19:00:00+00:00,5.994,6.02,5.992,6.008,25442.97
2023-08-27 20:00:00+00:00,6.01,6.014,5.998,6.003,10799.37
2023-08-27 21:00:00+00:00,6.003,6.025,5.987,5.993,17395.56
2023-08-27 22:00:00+00:00,5.992,6.034,5.98,6.028,27416.99
2023-08-27 23:00:00+00:00,6.028,6.038,6.014,6.029,17107.4
2023-08-28 00:00:00+00:00,6.02,6.021,5.94,5.955,47472.26
2023-08-28 01:00:00+00:00,5.956,5.959,5.894,5.933,79283.22
2023-08-28 02:00:00+00:00,5.933,5.945,5.905,5.918,44778.36
2023-08-28 03:00:00+00:00,5.918,5.937,5.906,5.93,30069.48
2023-08-28 04:00:00+00:00,5.93,5.946,5.919,5.94,18897.27
2023-08-28 05:00:00+00:00,5.939,5.941,5.86,5.917,60810.18
2023-08-28 06:00:00+00:00,5.915,5.932,5.901,5.922,18597.43
2023-08-28 07:00:00+00:00,5.922,5.928,5.89,5.911,11915.72
2023-08-28 08:00:00+00:00,5.908,5.916,5.885,5.91,27429.07
2023-08-28 09:00:00+00:00,5.909,5.917,5.85,5.902,58961.71
2023-08-28 10:00:00+00:00,5.898,5.929,5.898,5.927,11236.09
2023-08-28 11:00:00+00:00,5.929,5.933,5.911,5.923,13737.55
2023-08-28 12:00:00+00:00,5.923,6.014,5.92,5.999,73654.77
2023-08-28 13:00:00+00:00,6.001,6.022,5.982,5.996,30077.19
2023-08-28 14:00:00+00:00,5.993,6.018,5.972,6.017,25418.11
2023-08-28 15:00:00+00:00,6.019,6.045,5.986,5.997,35539.33
2023-08-28 16:00:00+00:00,5.996,6.02,5.978,5.985,30950.46
2023-08-28 17:00:00+00:00,5.987,6.007,5.973,5.973,25839.57
2023-08-28 18:00:00+00:00,5.973,5.994,5.955,5.992,18885.45
2023-08-28 19:00:00+00:00,5.997,5.998,5.916,5.953,41072.84
2023-08-28 20:00:00+00:00,5.951,5.963,5.932,5.942,41454.21
2023-08-28 21:00:00+00:00,5.942,5.948,5.924,5.935,25525.13
2023-08-28 22:00:00+00:00,5.935,5.984,5.932,5.973,22890.25
2023-08-28 23:00:00+00:00,5.974,5.991,5.966,5.975,33024.93
2023-08-29 00:00:00+00:00,5.975,5.989,5.96,5.982,30378.36
2023-08-29 01:00:00+00:00,5.982,6.003,5.969,5.976,44383.01
2023-08-29 02:00:00+00:00,5.975,5.975,5.938,5.946,58097.23
2023-08-29 03:00:00+00:00,5.943,5.953,5.924,5.932,41334.34
2023-08-29 04:00:00+00:00,5.933,5.946,5.926,5.933,24301.07
2023-08-29 05:00:00+00:00,5.932,5.943,5.925,5.937,14599.27
2023-08-29 06:00:00+00:00,5.935,5.937,5.902,5.904,13378.15
2023-08-29 07:00:00+00:00,5.902,5.914,5.885,5.89,54790.15
2023-08-29 08:00:00+00:00,5.888,5.892,5.875,5.878,21792.36
2023-08-29 09:00:00+00:00,5.88,5.893,5.875,5.882,19545.7
2023-08-29 10:00:00+00:00,5.881,5.885,5.841,5.884,38821.53
2023-08-29 11:00:00+00:00,5.881,5.901,5.874,5.883,14060.99
2023-08-29 12:00:00+00:00,5.882,5.907,5.875,5.904,12956.19
2023-08-29 13:00:00+00:00,5.904,5.924,5.893,5.909,13965.37
2023-08-29 14:00:00+00:00,5.909,6.317,5.907,6.252,852874.94
2023-08-29 15:00:00+00:00,6.25,6.287,6.173,6.185,118947.29
2023-08-29 16:00:00+00:00,6.186,6.288,6.172,6.243,144171.91
2023-08-29 17:00:00+00:00,6.243,6.286,6.219,6.238,86086.39
2023-08-29 18:00:00+00:00,6.239,6.248,6.206,6.21,45533.67
2023-08-29 19:00:00+00:00,6.212,6.228,6.193,6.227,35848.38
2023-08-29 20:00:00+00:00,6.224,6.242,6.187,6.187,39013.03
2023-08-29 21:00:00+00:00,6.187,6.217,6.185,6.215,17408.31
2023-08-29 22:00:00+00:00,6.215,6.233,6.197,6.207,19264.65
2023-08-29 23:00:00+00:00,6.208,6.208,6.167,6.193,33591.9
2023-08-30 00:00:00+00:00,6.194,6.199,6.138,6.145,48845.1
2023-08-30 01:00:00+00:00,6.146,6.155,6.1,6.107,86263.77
2023-08-30 02:00:00+00:00,6.108,6.115,6.081,6.088,105910.06
2023-08-30 03:00:00+00:00,6.085,6.092,6.058,6.084,57551.02
2023-08-30 04:00:00+00:00,6.081,6.091,6.066,6.083,35829.33
2023-08-30 05:00:00+00:00,6.083,6.091,6.065,6.085,38655.58
2023-08-30 06:00:00+00:00,6.084,6.089,6.054,6.054,42759.12
2023-08-30 07:00:00+00:00,6.057,6.077,6.055,6.069,21169.55
2023-08-30 08:00:00+00:00,6.069,6.075,6.047,6.065,22962.47
2023-08-30 09:00:00+00:00,6.064,6.069,6.028,6.04,22361.46
2023-08-30 10:00:00+00:00,6.038,6.079,6.037,6.074,24782.6
2023-08-30 11:00:00+00:00,6.07,6.07,6.018,6.018,21703.91
2023-08-30 12:00:00+00:00,6.018,6.034,5.981,5.997,80988.14
2023-08-30 13:00:00+00:00,5.995,6.019,5.946,5.997,122051.08
2023-08-30 14:00:00+00:00,5.997,6.003,5.886,5.92,130941.18
2023-08-30 15:00:00+00:00,5.917,5.962,5.89,5.944,79712.93
2023-08-30 16:00:00+00:00,5.943,5.947,5.92,5.943,48745.57
2023-08-30 17:00:00+00:00,5.942,5.964,5.934,5.937,32179.44
2023-08-30 18:00:00+00:00,5.936,5.947,5.908,5.945,33397.78
2023-08-30 19:00:00+00:00,5.944,5.953,5.933,5.937,27468.42
2023-08-30 20:00:00+00:00,5.936,5.958,5.933,5.943,31049.1
2023-08-30 21:00:00+00:00,5.943,5.964,5.941,5.95,42086.65
2023-08-30 22:00:00+00:00,5.953,5.962,5.934,5.943,25987.81
2023-08-30 23:00:00+00:00,5.942,5.946,5.921,5.924,23926.88
2023-08-31 00:00:00+00:00,5.924,5.926,5.903,5.911,29292.25
2023-08-31 01:00:00+00:00,5.911,5.921,5.896,5.907,23443.35
2023-08-31 02:00:00+00:00,5.911,5.94,5.909,5.937,16036.25
2023-08-31 03:00:00+00:00,5.936,5.956,5.933,5.949,10677.71
2023-08-31 04:00:00+00:00,5.949,5.974,5.946,5.971,47756.92
2023-08-31 05:00:00+00:00,5.971,5.981,5.959,5.966,24216.31
2023-08-31 06:00:00+00:00,5.965,5.977,5.949,5.969,50514.28
2023-08-31 07:00:00+00:00,5.97,6.002,5.963,5.979,33889.38
2023-08-31 08:00:00+00:00,5.979,5.997,5.976,5.991,19539.15
2023-08-31 09:00:00+00:00,5.991,5.993,5.97,5.985,13604.83
2023-08-31 10:00:00+00:00,5.987,5.999,5.978,5.998,10389.21
2023-08-31 11:00:00+00:00,5.998,6.063,5.997,6.034,70914.2
2023-08-31 12:00:00+00:00,6.033,6.034,5.993,5.996,46964.51
2023-08-31 13:00:00+00:00,5.994,6.006,5.968,5.99,59057.47
2023-08-31 14:00:00+00:00,5.99,6.021,5.962,6.019,52289.73
2023-08-31 15:00:00+00:00,6.02,6.022,5.904,5.947,113301.61
2023-08-31 16:00:00+00:00,5.944,5.955,5.816,5.828,166739.95
2023-08-31 17:00:00+00:00,5.829,5.864,5.74,5.861,218379.74
2023-08-31 18:00:00+00:00,5.858,5.892,5.842,5.856,45253.79
2023-08-31 19:00:00+00:00,5.858,5.862,5.794,5.847,70248.58
2023-08-31 20:00:00+00:00,5.846,5.864,5.818,5.83,52562.54
2023-08-31 21:00:00+00:00,5.832,5.839,5.767,5.832,113576.73
2023-08-31 22:00:00+00:00,5.834,5.876,5.814,5.876,41339.34
2023-08-31 23:00:00+00:00,5.874,5.886,5.855,5.878,30382.42
2023-09-01 00:00:00+00:00,5.878,5.933,5.87,5.929,55628.99
2023-09-01 01:00:00+00:00,5.932,5.966,5.918,5.957,68948.73
2023-09-01 02:00:00+00:00,5.955,5.963,5.915,5.919,75705.18
2023-09-01 03:00:00+00:00,5.922,5.97,5.919,5.969,34889.81
2023-09-01 04:00:00+00:00,5.971,6.03,5.971,5.997,101192.29
2023-09-01 05:00:00+00:00,5.994,6.007,5.971,5.973,30755.48
2023-09-01 06:00:00+00:00,5.975,6.011,5.973,5.99,45188.34
2023-09-01 07:00:00+00:00,5.99,6.002,5.941,5.96,30527.62
2023-09-01 08:00:00+00:00,5.962,6.02,5.962,6.01,66037.36
2023-09-01 09:00:00+00:00,6.009,6.03,5.993,6.028,44029.34
2023-09-01 10:00:00+00:00,6.027,6.027,5.992,5.992,21356.12
2023-09-01 11:00:00+00:00,5.992,6.02,5.992,6.002,22535.92
2023-09-01 12:00:00+00:00,6.001,6.024,5.973,5.988,39711.88
2023-09-01 13:00:00+00:00,5.987,5.991,5.94,5.979,46509.22
2023-09-01 14:00:00+00:00,5.976,6.012,5.921,5.959,135944.24
2023-09-01 15:00:00+00:00,5.957,5.993,5.927,5.931,106691.7
2023-09-01 16:00:00+00:00,5.932,5.95,5.908,5.917,163799.15
2023-09-01 17:00:00+00:00,5.915,5.922,5.811,5.844,280734.18
2023-09-01 18:00:00+00:00,5.845,5.926,5.831,5.896,133879.36
2023-09-01 19:00:00+00:00,5.896,5.9,5.869,5.875,54797.38
2023-09-01 20:00:00+00:00,5.874,5.936,5.86,5.904,47178.61
2023-09-01 21:00:00+00:00,5.901,5.933,5.895,5.906,44711.15
2023-09-01 22:00:00+00:00,5.906,5.921,5.883,5.89,29265.16
2023-09-01 23:00:00+00:00,5.889,5.941,5.886,5.939,18767.86
2023-09-02 00:00:00+00:00,5.939,5.986,5.936,5.957,37133.96
2023-09-02 01:00:00+00:00,5.956,5.96,5.944,5.952,39165.28
2023-09-02 02:00:00+00:00,5.951,5.973,5.937,5.94,20082.77
2023-09-02 03:00:00+00:00,5.939,5.948,5.929,5.943,15558.7
2023-09-02 04:00:00+00:00,5.945,5.957,5.937,5.946,7903.69
